Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,42.47999954223633,43.68000030517578,42.41999816894531,43.5099983215332,42.78180694580078,3646600
2021-02-09,42.79999923706055,42.79999923706055,41.5,42.18999862670898,41.48390197753906,3730200
2021-02-10,41.72999954223633,42.459999084472656,41.59000015258789,42.34000015258789,41.63139343261719,3881900
2021-02-11,41.86000061035156,42.16999816894531,41.66999816894531,42.13999938964844,41.43473815917969,3347600
2021-02-12,41.900001525878906,42.79999923706055,41.84000015258789,42.77000045776367,42.054195404052734,1810600
2021-02-16,43.77000045776367,44.38999938964844,43.709999084472656,44.150001525878906,43.41110229492188,1869800
2021-02-17,44.36000061035156,45.130001068115234,43.97999954223633,45.04999923706055,44.29603576660156,2623400
2021-02-18,44.70000076293945,44.88999938964844,43.97999954223633,44.04999923706055,43.31277084350586,2650600
2021-02-19,44.33000183105469,44.97999954223633,44.25,44.970001220703125,44.217376708984375,2395900
2021-02-22,45.45000076293945,46.18000030517578,45.43000030517578,45.54999923706055,44.78766632080078,3332100
2021-02-23,46.70000076293945,47.150001525878906,45.77999877929688,47.13999938964844,46.35105895996094,2947100
2021-02-24,46.65999984741211,47.66999816894531,46.560001373291016,47.65999984741211,46.86235427856445,2456700
2021-02-25,48.459999084472656,48.93999862670898,47.58000183105469,47.810001373291016,47.00984573364258,3168900
2021-02-26,46.83000183105469,46.880001068115234,46.119998931884766,46.400001525878906,45.623443603515625,2521800
2021-03-01,46.7400016784668,47.060001373291016,46.41999816894531,46.75,45.967586517333984,2326800
2021-03-02,46.810001373291016,47.34000015258789,46.790000915527344,46.959999084472656,46.17406845092773,2092500
2021-03-03,47.0099983215332,47.86000061035156,47.0099983215332,47.54999923706055,46.75419616699219,2037500
2021-03-04,48.150001525878906,49.209999084472656,47.75,48.31999969482422,47.51131057739258,3230000
2021-03-05,49.25,49.619998931884766,48.77999877929688,49.20000076293945,48.376583099365234,5554300
2021-03-08,48.459999084472656,48.93000030517578,47.959999084472656,48.56999969482422,47.75712585449219,3211900
2021-03-09,48.5099983215332,48.619998931884766,47.77000045776367,48.25,47.442481994628906,1832900
2021-03-10,48.97999954223633,49.63999938964844,48.709999084472656,49.61000061035156,48.77972030639648,1483100
2021-03-11,49.4900016784668,50.0,49.22999954223633,49.630001068115234,48.79938507080078,1468900
2021-03-12,50.0,50.40999984741211,49.75,50.2599983215332,49.41883850097656,1328800
2021-03-15,49.7599983215332,49.88999938964844,48.959999084472656,49.2400016784668,48.41591262817383,2393700
2021-03-16,48.72999954223633,48.790000915527344,48.04999923706055,48.63999938964844,47.82595443725586,1293300
2021-03-17,48.18999862670898,49.08000183105469,48.13999938964844,48.93000030517578,48.11109924316406,1910100
2021-03-18,48.220001220703125,48.54999923706055,47.20000076293945,47.2400016784668,46.44938659667969,2638700
2021-03-19,47.2400016784668,48.290000915527344,47.0099983215332,48.04999923706055,47.245826721191406,2706500
2021-03-22,47.619998931884766,48.0099983215332,47.540000915527344,47.63999938964844,46.84268951416016,2972100
2021-03-23,45.709999084472656,46.40999984741211,45.5,45.70000076293945,44.935157775878906,2728400
2021-03-24,46.0099983215332,46.970001220703125,46.0,46.59000015258789,45.81026458740234,2125600
2021-03-25,45.459999084472656,45.93000030517578,44.88999938964844,45.70000076293945,44.935157775878906,2721400
2021-03-26,46.34000015258789,46.68000030517578,46.130001068115234,46.68000030517578,45.89875793457031,1409400
2021-03-29,46.59000015258789,47.27000045776367,46.400001525878906,47.0099983215332,46.22323226928711,1565900
2021-03-30,46.900001525878906,47.33000183105469,46.810001373291016,47.08000183105469,46.29206466674805,1224900
2021-03-31,46.4900016784668,46.90999984741211,46.4900016784668,46.540000915527344,45.76110076904297,2247200
2021-04-01,46.540000915527344,46.540000915527344,46.02000045776367,46.380001068115234,45.60377883911133,2402600
2021-04-05,46.54999923706055,46.560001373291016,45.790000915527344,46.02999877929688,45.2596321105957,1523000
2021-04-06,46.20000076293945,46.41999816894531,45.68999862670898,46.02000045776367,45.24980163574219,2267800
2021-04-07,46.290000915527344,46.68999862670898,45.97999954223633,46.29999923706055,45.52511596679688,2349400
2021-04-08,45.58000183105469,45.720001220703125,45.119998931884766,45.59999847412109,44.83683013916016,2041700
2021-04-09,45.150001525878906,45.209999084472656,44.83000183105469,44.9900016784668,44.23704147338867,2301700
2021-04-12,45.09000015258789,45.2599983215332,44.619998931884766,44.93000030517578,44.17804336547852,3269600
2021-04-13,45.2599983215332,45.31999969482422,45.08000183105469,45.13999938964844,44.38452911376953,2486300
2021-04-14,45.220001220703125,46.0099983215332,45.220001220703125,45.52999877929688,44.76800155639648,1884200
2021-04-15,45.790000915527344,45.79999923706055,45.2599983215332,45.4900016784668,44.72867584228516,1548000
2021-04-16,45.59999847412109,45.66999816894531,45.27000045776367,45.36000061035156,44.60084915161133,1657000
2021-04-19,45.83000183105469,46.02000045776367,45.560001373291016,45.91999816894531,45.15147399902344,1505900
2021-04-20,45.34000015258789,45.34000015258789,44.22999954223633,44.720001220703125,43.971561431884766,2330700
2021-04-21,44.45000076293945,44.880001068115234,44.36000061035156,44.79999923706055,44.05022048950195,2172100
2021-04-22,44.27000045776367,44.4900016784668,44.0,44.060001373291016,43.32260513305664,2757900
2021-04-23,44.27000045776367,44.54999923706055,44.11000061035156,44.470001220703125,43.72574615478516,1334500
2021-04-26,44.470001220703125,44.720001220703125,44.31999969482422,44.52999877929688,43.78473663330078,1998700
2021-04-27,44.52000045776367,44.790000915527344,44.38999938964844,44.709999084472656,43.961727142333984,1680600
2021-04-28,44.91999816894531,46.02999877929688,44.900001525878906,45.869998931884766,45.10231018066406,2388200
2021-04-29,45.66999816894531,45.70000076293945,44.709999084472656,45.18999862670898,44.433692932128906,2653400
2021-04-30,44.68000030517578,44.720001220703125,44.09999847412109,44.27999877929688,43.53892135620117,2795200
2021-05-03,44.709999084472656,45.310001373291016,44.59000015258789,45.27999877929688,44.52218627929688,2176800
2021-05-04,45.58000183105469,45.7400016784668,44.959999084472656,45.400001525878906,44.64017868041992,2367000
2021-05-05,46.43000030517578,47.0,46.290000915527344,46.95000076293945,46.16423797607422,2052600
2021-05-06,47.02000045776367,47.61000061035156,46.72999954223633,47.61000061035156,46.81319427490234,1485800
2021-05-07,46.84999847412109,47.90999984741211,46.77000045776367,47.900001525878906,47.09833908081055,1987100
2021-05-10,48.02000045776367,48.15999984741211,47.27000045776367,47.27000045776367,46.4788818359375,2077400
2021-05-11,46.81999969482422,47.36000061035156,46.560001373291016,46.560001373291016,45.78076553344727,2014800
2021-05-12,46.58000183105469,47.77000045776367,46.58000183105469,46.75,45.967586517333984,2364900
2021-05-13,46.61000061035156,47.18999862670898,46.43000030517578,46.95000076293945,46.16423797607422,2171500
2021-05-14,47.900001525878906,48.7599983215332,47.88999938964844,48.72999954223633,47.91444778442383,1928400
2021-05-17,47.88999938964844,48.77999877929688,47.86000061035156,48.709999084472656,47.89478302001953,2154600
2021-05-18,48.869998931884766,48.9900016784668,48.040000915527344,48.040000915527344,47.23599624633789,1529600
2021-05-19,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,45.98725128173828,1563200
2021-05-20,46.81999969482422,47.31999969482422,46.540000915527344,47.13999938964844,46.35105895996094,1647800
2021-05-21,47.36000061035156,47.59000015258789,47.18000030517578,47.29999923706055,46.50838088989258,1421900
2021-05-24,47.470001220703125,47.93000030517578,47.22999954223633,47.900001525878906,47.09833908081055,1436500
2021-05-25,47.709999084472656,47.77999877929688,46.84999847412109,46.88999938964844,46.10523986816406,1701700
2021-05-26,46.7599983215332,47.15999984741211,46.61000061035156,46.869998931884766,46.085575103759766,1311400
2021-05-27,46.61000061035156,46.83000183105469,46.34000015258789,46.65999984741211,45.87908935546875,1868700
2021-05-28,46.31999969482422,46.7599983215332,46.31999969482422,46.68999862670898,45.90858840942383,1541000
2021-06-01,47.41999816894531,47.81999969482422,47.38999938964844,47.7599983215332,46.96067810058594,2327000
2021-06-02,48.2599983215332,48.75,48.02000045776367,48.619998931884766,47.8062858581543,1860900
2021-06-03,48.369998931884766,48.72999954223633,48.27999877929688,48.59999847412109,47.78662109375,1495900
2021-06-04,48.58000183105469,48.70000076293945,48.18999862670898,48.56999969482422,47.75712585449219,1236800
2021-06-07,48.27999877929688,48.43000030517578,48.11000061035156,48.18999862670898,47.38348388671875,935200
2021-06-08,47.77999877929688,48.540000915527344,47.54999923706055,48.369998931884766,47.56047058105469,1170900
2021-06-09,48.650001525878906,48.81999969482422,48.33000183105469,48.59000015258789,47.77679061889648,3622300
2021-06-10,48.75,49.0099983215332,48.13999938964844,48.29999923706055,47.491641998291016,3216400
2021-06-11,49.5,49.5,48.540000915527344,48.9900016784668,48.17009735107422,805000
2021-06-14,49.310001373291016,49.91999816894531,49.119998931884766,49.36000061035156,48.53390502929688,1093700
2021-06-15,49.150001525878906,49.93999862670898,49.09000015258789,49.93999862670898,49.10419464111328,2241100
2021-06-16,49.790000915527344,49.90999984741211,49.2400016784668,49.459999084472656,48.63222885131836,1599700
2021-06-17,49.36000061035156,49.54999923706055,48.0,48.43999862670898,47.62929916381836,1332400
2021-06-18,46.65999984741211,47.16999816894531,46.41999816894531,46.41999816894531,45.643104553222656,1450500
2021-06-21,47.060001373291016,48.150001525878906,47.060001373291016,47.97999954223633,47.17699813842773,1475500
2021-06-22,47.15999984741211,47.38999938964844,46.810001373291016,47.08000183105469,47.08000183105469,1977600
2021-06-23,47.650001525878906,47.79999923706055,46.84999847412109,46.84999847412109,46.84999847412109,1249800
2021-06-24,47.75,48.22999954223633,47.63999938964844,48.09999847412109,48.09999847412109,1346700
2021-06-25,47.9900016784668,48.0,47.5099983215332,47.59000015258789,47.59000015258789,1567900
2021-06-28,46.70000076293945,46.70000076293945,46.13999938964844,46.18999862670898,46.18999862670898,2427500
2021-06-29,46.22999954223633,46.43000030517578,45.66999816894531,45.68999862670898,45.68999862670898,1565400
2021-06-30,45.560001373291016,45.84999847412109,45.16999816894531,45.2599983215332,45.2599983215332,3062000
2021-07-01,46.33000183105469,46.34000015258789,45.790000915527344,45.83000183105469,45.83000183105469,1965300
2021-07-02,45.79999923706055,46.0,45.459999084472656,45.810001373291016,45.810001373291016,1311800
2021-07-06,45.560001373291016,45.560001373291016,44.5,44.84999847412109,44.84999847412109,2002500
2021-07-07,44.0,44.34000015258789,43.84999847412109,44.2400016784668,44.2400016784668,4490300
2021-07-08,43.45000076293945,44.11000061035156,43.34000015258789,43.810001373291016,43.810001373291016,1820200
2021-07-09,44.20000076293945,44.47999954223633,44.0,44.34000015258789,44.34000015258789,1183200
2021-07-12,44.119998931884766,44.7400016784668,43.959999084472656,44.45000076293945,44.45000076293945,1140100
2021-07-13,44.150001525878906,44.18999862670898,43.650001525878906,43.77000045776367,43.77000045776367,2279700
2021-07-14,44.209999084472656,44.43999862670898,43.459999084472656,43.52000045776367,43.52000045776367,3398400
2021-07-15,42.91999816894531,43.47999954223633,42.86000061035156,43.15999984741211,43.15999984741211,1311300
2021-07-16,42.95000076293945,43.02999877929688,42.34000015258789,42.47999954223633,42.47999954223633,2568600
2021-07-19,41.459999084472656,41.63999938964844,40.91999816894531,41.29999923706055,41.29999923706055,2889800
2021-07-20,40.5,41.33000183105469,40.33000183105469,41.2599983215332,41.2599983215332,2536200
2021-07-21,41.86000061035156,42.47999954223633,41.86000061035156,42.34999847412109,42.34999847412109,1722400
2021-07-22,42.400001525878906,42.43000030517578,41.90999984741211,42.25,42.25,2451200
2021-07-23,42.2599983215332,42.34000015258789,41.84000015258789,42.02999877929688,42.02999877929688,1273200
2021-07-26,42.68000030517578,43.369998931884766,42.65999984741211,43.290000915527344,43.290000915527344,1577500
2021-07-27,43.02999877929688,43.459999084472656,42.84999847412109,43.20000076293945,43.20000076293945,2203500
2021-07-28,43.2599983215332,43.650001525878906,43.119998931884766,43.540000915527344,43.540000915527344,1475100
2021-07-29,44.970001220703125,45.08000183105469,44.4900016784668,44.52000045776367,44.52000045776367,2176600
2021-07-30,43.97999954223633,44.02999877929688,43.41999816894531,43.630001068115234,43.630001068115234,2016400
2021-08-02,44.060001373291016,44.38999938964844,43.33000183105469,43.58000183105469,43.58000183105469,2881100
2021-08-03,44.5,44.90999984741211,43.93000030517578,44.77000045776367,44.77000045776367,1674100
2021-08-04,44.43000030517578,44.869998931884766,44.130001068115234,44.16999816894531,44.16999816894531,1346000
2021-08-05,44.7599983215332,44.880001068115234,44.209999084472656,44.27999877929688,44.27999877929688,1763500
2021-08-06,44.70000076293945,44.79999923706055,44.369998931884766,44.61000061035156,44.61000061035156,1200300
2021-08-09,44.31999969482422,44.5,44.04999923706055,44.29999923706055,44.29999923706055,1112600
2021-08-10,44.09000015258789,44.310001373291016,43.970001220703125,44.209999084472656,44.209999084472656,1510500
2021-08-11,44.88999938964844,45.060001373291016,44.630001068115234,44.81999969482422,44.81999969482422,1717300
2021-08-12,45.11000061035156,45.2599983215332,44.810001373291016,45.09000015258789,45.09000015258789,2607700
2021-08-13,44.84999847412109,45.08000183105469,44.650001525878906,44.880001068115234,44.880001068115234,1282300
2021-08-16,44.310001373291016,44.54999923706055,43.970001220703125,44.369998931884766,44.369998931884766,1479900
2021-08-17,44.0099983215332,44.59999847412109,43.75,44.09000015258789,44.09000015258789,1260900
2021-08-18,43.91999816894531,44.150001525878906,43.43000030517578,43.47999954223633,43.47999954223633,1181500
2021-08-19,42.709999084472656,42.7599983215332,42.209999084472656,42.5099983215332,42.5099983215332,1834600
2021-08-20,42.400001525878906,42.709999084472656,42.290000915527344,42.709999084472656,42.709999084472656,1144100
2021-08-23,43.15999984741211,43.709999084472656,43.15999984741211,43.59000015258789,43.59000015258789,1145800
2021-08-24,43.58000183105469,43.88999938964844,43.52999877929688,43.84999847412109,43.84999847412109,1128900
2021-08-25,43.630001068115234,44.27999877929688,43.47999954223633,44.11000061035156,44.11000061035156,2548300
2021-08-26,43.900001525878906,44.15999984741211,43.54999923706055,43.58000183105469,43.58000183105469,1205200
2021-08-27,43.810001373291016,44.66999816894531,43.810001373291016,44.58000183105469,44.58000183105469,1157400
2021-08-30,44.619998931884766,44.72999954223633,44.380001068115234,44.43000030517578,44.43000030517578,858300
2021-08-31,44.09000015258789,44.34000015258789,43.84999847412109,44.290000915527344,44.290000915527344,2370500
2021-09-01,44.27000045776367,44.27999877929688,43.79999923706055,44.02999877929688,44.02999877929688,1448400
2021-09-02,44.31999969482422,44.84999847412109,44.27999877929688,44.65999984741211,44.65999984741211,1604500
2021-09-03,44.459999084472656,44.540000915527344,44.130001068115234,44.45000076293945,44.45000076293945,1492300
2021-09-07,44.56999969482422,44.91999816894531,44.369998931884766,44.52999877929688,44.52999877929688,1608200
2021-09-08,44.40999984741211,44.5,43.810001373291016,43.869998931884766,43.869998931884766,1650300
2021-09-09,43.52999877929688,43.900001525878906,43.22999954223633,43.41999816894531,43.41999816894531,1779600
2021-09-10,43.43999862670898,43.52999877929688,43.209999084472656,43.310001373291016,43.310001373291016,1606300
2021-09-13,44.2599983215332,44.790000915527344,44.209999084472656,44.709999084472656,44.709999084472656,2394100
2021-09-14,45.43000030517578,45.52000045776367,44.560001373291016,44.65999984741211,44.65999984741211,2863000
2021-09-15,45.540000915527344,46.08000183105469,45.43999862670898,45.95000076293945,45.95000076293945,2743300
2021-09-16,46.27000045776367,46.33000183105469,45.630001068115234,46.11000061035156,46.11000061035156,2385400
2021-09-17,44.88999938964844,45.040000915527344,44.18999862670898,44.56999969482422,44.56999969482422,2128800
2021-09-20,43.52000045776367,43.959999084472656,43.209999084472656,43.959999084472656,43.959999084472656,2199600
2021-09-21,44.83000183105469,44.97999954223633,44.380001068115234,44.61000061035156,44.61000061035156,2420000
2021-09-22,46.0,46.400001525878906,45.56999969482422,45.58000183105469,45.58000183105469,3490200
2021-09-23,46.09999847412109,46.84000015258789,45.9900016784668,46.72999954223633,46.72999954223633,2679200
2021-09-24,46.20000076293945,46.810001373291016,46.119998931884766,46.59999847412109,46.59999847412109,2139800
2021-09-27,47.900001525878906,48.25,47.900001525878906,48.040000915527344,48.040000915527344,3173400
2021-09-28,48.970001220703125,49.06999969482422,48.209999084472656,48.400001525878906,48.400001525878906,4697800
2021-09-29,47.59999847412109,47.84000015258789,47.220001220703125,47.65999984741211,47.65999984741211,6670300
2021-09-30,47.869998931884766,48.119998931884766,47.33000183105469,47.93000030517578,47.93000030517578,3616800
2021-10-01,47.70000076293945,48.369998931884766,47.52000045776367,48.04999923706055,48.04999923706055,2575300
2021-10-04,48.86000061035156,49.38999938964844,48.56999969482422,48.66999816894531,48.66999816894531,4814800
2021-10-05,49.70000076293945,50.43000030517578,49.459999084472656,50.09999847412109,50.09999847412109,4196000
2021-10-06,49.310001373291016,49.86000061035156,48.81999969482422,49.720001220703125,49.720001220703125,2687800
2021-10-07,49.20000076293945,49.84000015258789,49.08000183105469,49.619998931884766,49.619998931884766,2895700
2021-10-08,50.08000183105469,50.4900016784668,49.93999862670898,50.119998931884766,50.119998931884766,1593000
2021-10-11,50.97999954223633,51.31999969482422,50.59000015258789,50.59999847412109,50.59999847412109,2157700
2021-10-12,50.52999877929688,50.72999954223633,50.18999862670898,50.310001373291016,50.310001373291016,1473700
2021-10-13,49.810001373291016,50.560001373291016,49.709999084472656,50.36000061035156,50.36000061035156,1514000
2021-10-14,50.90999984741211,51.0,50.65999984741211,50.93000030517578,50.93000030517578,1708200
2021-10-15,51.4900016784668,51.75,51.40999984741211,51.56999969482422,51.56999969482422,1513900
2021-10-18,52.0,52.09000015258789,51.7599983215332,51.880001068115234,51.880001068115234,2317000
2021-10-19,52.22999954223633,52.2599983215332,51.810001373291016,52.130001068115234,52.130001068115234,1789100
2021-10-20,51.959999084472656,52.56999969482422,51.810001373291016,52.31999969482422,52.31999969482422,1748200
2021-10-21,52.060001373291016,52.11000061035156,51.31999969482422,51.59000015258789,51.59000015258789,2286200
2021-10-22,50.90999984741211,51.209999084472656,50.84999847412109,51.15999984741211,51.15999984741211,1842300
2021-10-25,51.2599983215332,51.47999954223633,50.77000045776367,50.95000076293945,50.95000076293945,2578100
2021-10-26,51.08000183105469,51.08000183105469,50.5099983215332,50.790000915527344,50.790000915527344,1993600
2021-10-27,50.630001068115234,51.0,50.31999969482422,50.41999816894531,50.41999816894531,1919000
2021-10-28,50.459999084472656,50.84999847412109,50.04999923706055,50.7400016784668,50.7400016784668,2248000
2021-10-29,50.58000183105469,50.77999877929688,49.7599983215332,50.11000061035156,50.11000061035156,2683100
2021-11-01,50.4900016784668,50.810001373291016,50.16999816894531,50.25,50.25,1848200
2021-11-02,50.310001373291016,50.650001525878906,50.040000915527344,50.4900016784668,50.4900016784668,1946000
2021-11-03,49.43999862670898,49.75,49.33000183105469,49.54999923706055,49.54999923706055,1760200
2021-11-04,50.34000015258789,50.43999862670898,49.63999938964844,49.650001525878906,49.650001525878906,1986400
2021-11-05,50.290000915527344,50.290000915527344,49.7599983215332,50.0099983215332,50.0099983215332,1210000
2021-11-08,50.18000030517578,50.709999084472656,50.15999984741211,50.22999954223633,50.22999954223633,1240100
2021-11-09,50.61000061035156,51.09999847412109,50.09000015258789,51.06999969482422,51.06999969482422,2264600
2021-11-10,51.2400016784668,51.36000061035156,50.0,50.119998931884766,50.119998931884766,2146600
2021-11-11,50.04999923706055,50.65999984741211,49.9900016784668,50.060001373291016,50.060001373291016,2234500
2021-11-12,49.540000915527344,49.7599983215332,49.43000030517578,49.58000183105469,49.58000183105469,1263400
2021-11-15,49.90999984741211,50.0099983215332,49.56999969482422,49.77999877929688,49.77999877929688,1805500
2021-11-16,50.04999923706055,50.06999969482422,49.59000015258789,49.59000015258789,49.59000015258789,1733600
2021-11-17,49.27000045776367,49.63999938964844,49.060001373291016,49.130001068115234,49.130001068115234,1356800
2021-11-18,48.7400016784668,49.150001525878906,48.540000915527344,48.959999084472656,48.959999084472656,1285500
2021-11-19,47.630001068115234,47.810001373291016,47.18999862670898,47.20000076293945,47.20000076293945,2435900
2021-11-22,47.2400016784668,48.02999877929688,47.220001220703125,47.59999847412109,47.59999847412109,1329000
2021-11-23,48.310001373291016,48.7599983215332,48.20000076293945,48.540000915527344,48.540000915527344,2034700
2021-11-24,48.04999923706055,48.619998931884766,48.04999923706055,48.59000015258789,48.59000015258789,1919700
2021-11-26,46.040000915527344,46.63999938964844,45.70000076293945,46.63999938964844,46.63999938964844,2457500
2021-11-29,47.34999847412109,47.470001220703125,46.40999984741211,46.5,46.5,2224500
2021-11-30,46.15999984741211,46.400001525878906,45.72999954223633,45.9900016784668,45.9900016784668,3363500
2021-12-01,47.400001525878906,47.84999847412109,46.369998931884766,46.380001068115234,46.380001068115234,2788000
2021-12-02,47.34999847412109,48.119998931884766,47.02000045776367,48.09999847412109,48.09999847412109,2978300
2021-12-03,48.27999877929688,48.310001373291016,47.43999862670898,47.880001068115234,47.880001068115234,1872600
2021-12-06,49.25,49.43000030517578,48.9900016784668,49.130001068115234,49.130001068115234,1986400
2021-12-07,49.47999954223633,49.88999938964844,49.290000915527344,49.43999862670898,49.43999862670898,1475200
2021-12-08,50.15999984741211,50.41999816894531,50.06999969482422,50.16999816894531,50.16999816894531,2624800
2021-12-09,49.560001373291016,49.90999984741211,49.400001525878906,49.59999847412109,49.59999847412109,1768600
2021-12-10,49.880001068115234,50.20000076293945,49.61000061035156,50.06999969482422,50.06999969482422,1740400
2021-12-13,49.709999084472656,49.790000915527344,49.040000915527344,49.31999969482422,49.31999969482422,2084200
2021-12-14,49.02000045776367,49.650001525878906,49.02000045776367,49.2400016784668,49.2400016784668,3222100
2021-12-15,49.040000915527344,50.09000015258789,48.5099983215332,50.09000015258789,50.09000015258789,4697400
2021-12-16,50.119998931884766,50.7400016784668,50.119998931884766,50.209999084472656,50.209999084472656,3172000
2021-12-17,49.93000030517578,49.93000030517578,49.13999938964844,49.369998931884766,49.369998931884766,3660600
2021-12-20,48.810001373291016,49.20000076293945,48.459999084472656,49.060001373291016,49.060001373291016,2361400
2021-12-21,49.560001373291016,50.709999084472656,49.560001373291016,50.54999923706055,50.54999923706055,2027100
2021-12-22,50.20000076293945,50.93000030517578,49.93000030517578,50.720001220703125,50.720001220703125,1354500
2021-12-23,50.97999954223633,51.33000183105469,50.91999816894531,51.08000183105469,51.08000183105469,1046700
2021-12-27,50.66999816894531,51.060001373291016,50.459999084472656,51.0099983215332,51.0099983215332,1149900
2021-12-28,51.15999984741211,51.31999969482422,50.93999862670898,51.220001220703125,51.220001220703125,1031500
2021-12-29,50.77999877929688,51.209999084472656,50.66999816894531,50.970001220703125,50.970001220703125,1472500
2021-12-30,50.11000061035156,50.380001068115234,49.970001220703125,49.970001220703125,49.970001220703125,997200
2021-12-31,50.0,50.02000045776367,49.209999084472656,49.459999084472656,49.459999084472656,1328400
2022-01-03,50.720001220703125,51.27999877929688,50.619998931884766,50.97999954223633,50.97999954223633,2172200
2022-01-04,51.060001373291016,51.560001373291016,51.060001373291016,51.2400016784668,51.2400016784668,1409500
2022-01-05,52.209999084472656,52.43999862670898,51.34000015258789,51.38999938964844,51.38999938964844,1587600
2022-01-06,52.40999984741211,52.5,51.84000015258789,52.09999847412109,52.09999847412109,1591000
2022-01-07,52.54999923706055,53.04999923706055,52.18000030517578,52.970001220703125,52.970001220703125,1784500
2022-01-10,53.09000015258789,53.27999877929688,52.709999084472656,53.20000076293945,53.20000076293945,1612800
2022-01-11,53.54999923706055,54.77000045776367,53.4900016784668,54.709999084472656,54.709999084472656,2695000
2022-01-12,55.77000045776367,56.209999084472656,55.68000030517578,56.02999877929688,56.02999877929688,2395600
2022-01-13,55.84999847412109,56.18999862670898,55.43999862670898,55.52000045776367,55.52000045776367,1697700
2022-01-14,56.2400016784668,57.16999816894531,56.220001220703125,57.09999847412109,57.09999847412109,1948500
2022-01-18,57.43000030517578,57.88999938964844,56.95000076293945,57.68000030517578,57.68000030517578,3303100
2022-01-19,58.15999984741211,58.83000183105469,57.43999862670898,58.38999938964844,58.38999938964844,3618800
2022-01-20,57.040000915527344,58.459999084472656,56.93999862670898,57.119998931884766,57.119998931884766,3770500
2022-01-21,56.09000015258789,56.4900016784668,55.540000915527344,55.630001068115234,55.630001068115234,2573700
2022-01-24,54.4900016784668,55.40999984741211,53.630001068115234,55.40999984741211,55.40999984741211,2966400
2022-01-25,55.040000915527344,56.59000015258789,54.119998931884766,56.380001068115234,56.380001068115234,2663100
2022-01-26,57.7400016784668,57.9900016784668,56.61000061035156,57.130001068115234,57.130001068115234,2753100
2022-01-27,58.38999938964844,58.59999847412109,57.209999084472656,57.83000183105469,57.83000183105469,2522400
2022-01-28,56.959999084472656,57.34000015258789,56.4900016784668,57.310001373291016,57.310001373291016,2231400
2022-01-31,56.470001220703125,56.95000076293945,56.040000915527344,56.79999923706055,56.79999923706055,2553800
2022-02-01,57.09999847412109,58.150001525878906,57.08000183105469,57.900001525878906,57.900001525878906,2755300
2022-02-02,57.36000061035156,57.40999984741211,56.68000030517578,57.290000915527344,57.290000915527344,2648200
2022-02-03,56.7599983215332,57.58000183105469,56.16999816894531,57.209999084472656,57.209999084472656,2193700
2022-02-04,58.02000045776367,58.66999816894531,57.88999938964844,58.369998931884766,58.369998931884766,2144900
2022-02-07,58.25,58.93000030517578,58.0,58.59000015258789,58.59000015258789,2066000
2022-02-08,59.369998931884766,59.459999084472656,58.43000030517578,58.84000015258789,58.84000015258789,3293400
2022-02-09,59.5,60.040000915527344,59.369998931884766,60.02999877929688,60.02999877929688,2725800
2022-02-10,58.709999084472656,59.81999969482422,58.650001525878906,59.040000915527344,59.040000915527344,3723000
2022-02-11,59.27000045776367,59.88999938964844,58.2599983215332,58.650001525878906,58.650001525878906,4477800
2022-02-14,58.58000183105469,58.65999984741211,57.59000015258789,58.33000183105469,58.33000183105469,4443000
2022-02-15,57.43999862670898,57.93999862670898,56.72999954223633,57.43999862670898,57.43999862670898,3018700
2022-02-16,57.66999816894531,58.79999923706055,57.65999984741211,58.09000015258789,58.09000015258789,1659900
2022-02-17,57.560001373291016,57.93999862670898,57.040000915527344,57.4900016784668,57.4900016784668,2731700
2022-02-18,57.150001525878906,57.619998931884766,56.97999954223633,57.58000183105469,57.58000183105469,2732400
2022-02-22,57.08000183105469,57.290000915527344,55.84000015258789,56.150001525878906,56.150001525878906,3332800
2022-02-23,56.45000076293945,56.66999816894531,55.77000045776367,56.290000915527344,56.290000915527344,3161700
2022-02-24,54.65999984741211,54.77999877929688,52.09000015258789,53.18000030517578,53.18000030517578,6042200
2022-02-25,54.380001068115234,54.70000076293945,54.08000183105469,54.70000076293945,54.70000076293945,3805500
2022-02-28,50.7599983215332,51.61000061035156,50.13999938964844,50.52999877929688,50.52999877929688,6319900
2022-03-01,50.09999847412109,50.36000061035156,48.810001373291016,49.290000915527344,49.290000915527344,5556600
2022-03-02,52.22999954223633,53.560001373291016,52.09999847412109,53.27999877929688,53.27999877929688,5320200
2022-03-03,52.59000015258789,52.900001525878906,50.86000061035156,50.93000030517578,50.93000030517578,3667700
2022-03-04,49.540000915527344,49.72999954223633,48.4900016784668,49.20000076293945,49.20000076293945,3747800
2022-03-07,48.869998931884766,49.47999954223633,48.33000183105469,48.810001373291016,48.810001373291016,5354500
2022-03-08,50.04999923706055,50.4900016784668,48.9900016784668,50.15999984741211,50.15999984741211,8863300
2022-03-09,50.52000045776367,51.630001068115234,50.0099983215332,50.66999816894531,50.66999816894531,4681600
2022-03-10,50.27999877929688,50.970001220703125,50.09000015258789,50.790000915527344,50.790000915527344,3122600
2022-03-11,50.2599983215332,50.52000045776367,49.59999847412109,49.650001525878906,49.650001525878906,2928500
2022-03-14,50.369998931884766,50.59999847412109,49.720001220703125,49.970001220703125,49.970001220703125,2373800
2022-03-15,49.540000915527344,50.119998931884766,48.790000915527344,49.7599983215332,49.7599983215332,3349300
