Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,16.729999542236328,17.31999969482422,16.719999313354492,17.260000228881836,14.650959968566896,23718600
2021-02-08,17.350000381469727,17.8700008392334,17.34000015258789,17.649999618530273,14.98200798034668,37457800
2021-02-09,17.229999542236328,17.649999618530273,17.06999969482422,17.639999389648438,14.973517417907717,25655600
2021-02-10,17.690000534057617,17.799999237060547,17.5,17.649999618530273,14.98200798034668,27846100
2021-02-11,17.68000030517578,17.75,17.299999237060547,17.3700008392334,14.74433422088623,17275500
2021-02-12,17.209999084472656,17.610000610351562,17.1299991607666,17.5,14.854681968688965,10500800
2021-02-16,17.84000015258789,18.07999992370605,17.790000915527344,18.030000686645508,15.30456829071045,17515200
2021-02-17,18.0,18.170000076293945,17.649999618530273,17.8700008392334,15.168752670288086,29903400
2021-02-18,18.0,18.100000381469727,17.68000030517578,17.979999542236328,15.262124061584473,23664300
2021-02-19,18.07999992370605,18.46999931335449,18.059999465942383,18.21999931335449,15.465846061706545,30013600
2021-02-22,17.219999313354492,18.07999992370605,17.09000015258789,17.530000686645508,14.88014793395996,43032900
2021-02-23,17.479999542236328,17.950000762939453,17.040000915527344,17.899999618530273,15.194217681884766,32639600
2021-02-24,17.75,18.149999618530277,17.65999984741211,18.049999237060547,15.321542739868164,20345600
2021-02-25,18.11000061035156,18.200000762939453,17.229999542236328,17.399999618530273,14.769797325134276,31641600
2021-02-26,17.6200008392334,17.6200008392334,16.84000015258789,16.899999618530273,14.345378875732422,30064700
2021-03-01,17.360000610351562,17.770000457763672,17.15999984741211,17.530000686645508,14.88014793395996,34783500
2021-03-02,17.270000457763672,18.09000015258789,17.239999771118164,17.950000762939453,15.23666000366211,36881000
2021-03-03,17.65999984741211,18.1200008392334,17.389999389648438,17.8799991607666,15.177239418029783,42451000
2021-03-04,18.049999237060547,18.239999771118164,17.239999771118164,17.5,14.854681968688965,37424400
2021-03-05,17.1200008392334,17.75,17.100000381469727,17.739999771118164,15.748642921447754,40994500
2021-03-08,17.559999465942383,17.850000381469727,17.149999618530273,17.219999313354492,15.28701400756836,47401300
2021-03-09,16.799999237060547,17.200000762939453,16.389999389648438,17.010000228881836,15.100587844848633,37627400
2021-03-10,16.8799991607666,17.299999237060547,16.719999313354492,17.219999313354492,15.28701400756836,45183100
2021-03-11,17.670000076293945,18.13999938964844,17.670000076293945,18.020000457763672,15.997212409973145,30339000
2021-03-12,17.639999389648438,17.75,17.399999618530273,17.6200008392334,15.64211368560791,26400700
2021-03-15,17.270000457763672,17.299999237060547,17.020000457763672,17.239999771118164,15.304769515991213,20839400
2021-03-16,17.520000457763672,17.559999465942383,17.1200008392334,17.190000534057617,15.260382652282717,17837500
2021-03-17,17.110000610351562,17.639999389648438,17.030000686645508,17.559999465942383,15.588848114013672,21525600
2021-03-18,17.399999618530273,17.860000610351562,17.200000762939453,17.280000686645508,15.340280532836914,21987200
2021-03-19,17.209999084472656,17.34000015258789,16.90999984741211,17.25,15.31364631652832,29946100
2021-03-22,16.799999237060547,17.079999923706055,16.600000381469727,17.010000228881836,15.100587844848633,25653900
2021-03-23,17.0,17.100000381469727,16.530000686645508,16.579999923706055,14.71885585784912,38210900
2021-03-24,16.84000015258789,17.09000015258789,16.610000610351562,16.690000534057617,14.816508293151855,26472000
2021-03-25,16.520000457763672,16.56999969482422,16.049999237060547,16.34000015258789,14.505797386169434,32105100
2021-03-26,16.739999771118164,16.829999923706055,16.280000686645508,16.739999771118164,14.860896110534668,31425000
2021-03-29,16.790000915527344,17.059999465942383,16.729999542236328,16.959999084472656,15.056199073791504,22626500
2021-03-30,16.969999313354492,17.020000457763672,16.739999771118164,17.020000457763672,15.10946559906006,20101100
2021-03-31,17.010000228881836,17.440000534057617,17.0,17.3799991607666,15.42905330657959,26083700
2021-04-01,17.389999389648438,17.510000228881836,16.93000030517578,17.1200008392334,15.198240280151367,20811700
2021-04-05,17.81999969482422,18.36000061035156,17.790000915527344,18.280000686645508,16.22802734375,38306900
2021-04-06,18.31999969482422,18.600000381469727,18.270000457763672,18.309999465942383,16.254657745361328,22398900
2021-04-07,18.420000076293945,18.84000015258789,18.40999984741211,18.649999618530277,16.556493759155273,29545700
2021-04-08,18.84000015258789,18.979999542236328,18.6299991607666,18.82999992370605,16.71628761291504,24584800
2021-04-09,18.530000686645508,18.649999618530277,18.190000534057617,18.21999931335449,16.174760818481445,19611300
2021-04-12,18.350000381469727,18.38999938964844,18.049999237060547,18.09000015258789,16.059354782104492,19816000
2021-04-13,18.07999992370605,18.350000381469727,17.959999084472656,18.190000534057617,16.148130416870117,16911500
2021-04-14,18.200000762939453,19.049999237060547,18.200000762939453,18.90999984741211,16.787307739257812,25259200
2021-04-15,19.350000381469727,19.399999618530277,19.11000061035156,19.299999237060547,17.133529663085938,25754300
2021-04-16,19.209999084472656,19.530000686645508,19.01000022888184,19.530000686645508,17.337711334228516,27685400
2021-04-19,19.5,19.71999931335449,19.399999618530277,19.43000030517578,17.24893569946289,27786100
2021-04-20,19.440000534057617,19.440000534057617,19.049999237060547,19.15999984741211,17.009244918823242,25122800
2021-04-21,19.09000015258789,19.520000457763672,18.790000915527344,19.420000076293945,17.24005889892578,20570500
2021-04-22,19.440000534057617,19.51000022888184,19.0,19.450000762939453,17.266693115234375,30103800
2021-04-23,19.6299991607666,19.729999542236328,19.459999084472656,19.65999984741211,17.45311737060547,16821800
2021-04-26,20.020000457763672,20.13999938964844,19.82999992370605,19.950000762939453,17.7105655670166,24744500
2021-04-27,20.07999992370605,20.36000061035156,19.920000076293945,20.299999237060547,18.021276473999023,29662700
2021-04-28,20.290000915527344,21.0,20.26000022888184,20.959999084472656,18.6071891784668,32434900
2021-04-29,21.030000686645508,21.1200008392334,20.670000076293945,21.059999465942383,18.695964813232425,32035800
2021-04-30,20.57999992370605,20.76000022888184,20.020000457763672,20.1200008392334,17.861482620239258,36748500
2021-05-03,20.18000030517578,20.350000381469727,20.059999465942383,20.09000015258789,17.834850311279297,22234200
2021-05-04,20.0,20.540000915527344,19.96999931335449,20.3799991607666,18.0922966003418,28749600
2021-05-05,20.8700008392334,21.0,20.6299991607666,20.729999542236328,18.40300750732422,26637300
2021-05-06,21.1299991607666,21.899999618530277,21.0,21.850000381469727,19.39728546142578,40997500
2021-05-07,22.030000686645508,22.200000762939453,21.809999465942383,22.07999992370605,19.60146713256836,34101600
2021-05-10,22.96999931335449,23.020000457763672,22.01000022888184,22.049999237060547,19.5748348236084,42773100
2021-05-11,21.93000030517578,22.76000022888184,21.809999465942383,22.709999084472656,20.16074752807617,42737300
2021-05-12,22.399999618530277,22.59000015258789,21.559999465942383,21.670000076293945,19.237491607666016,34745800
2021-05-13,21.170000076293945,21.75,21.01000022888184,21.270000457763672,18.88239288330078,38785400
2021-05-14,21.09000015258789,21.280000686645508,20.799999237060547,21.030000686645508,18.66933250427246,29950900
2021-05-17,21.020000457763672,21.670000076293945,21.01000022888184,21.59000015258789,19.16647148132324,37285900
2021-05-18,21.76000022888184,22.040000915527344,21.6200008392334,21.899999618530277,19.441673278808597,40717500
2021-05-19,21.209999084472656,21.399999618530277,20.780000686645508,21.11000061035156,18.740352630615234,48593500
2021-05-20,21.170000076293945,21.209999084472656,20.850000381469727,21.06999969482422,18.70484161376953,29093400
2021-05-21,21.0,21.07999992370605,20.309999465942383,20.450000762939453,18.15443992614746,35357500
2021-05-24,20.32999992370605,20.729999542236328,20.229999542236328,20.61000061035156,18.296480178833008,24307000
2021-05-25,20.8799991607666,20.88999938964844,20.049999237060547,20.13999938964844,17.87923812866211,39800700
2021-05-26,20.020000457763672,20.81999969482422,20.0,20.700000762939453,18.376375198364254,34008100
2021-05-27,21.030000686645508,21.290000915527344,20.940000534057617,21.13999938964844,18.766984939575195,41706800
2021-05-28,21.07999992370605,21.670000076293945,20.950000762939453,21.520000457763672,19.10433006286621,39084900
2021-06-01,22.75,22.799999237060547,22.059999465942383,22.200000762939453,19.70799827575684,41512100
2021-06-02,22.040000915527344,22.82999992370605,21.979999542236328,22.670000076293945,20.12524032592773,43409400
2021-06-03,22.38999938964844,22.489999771118164,22.01000022888184,22.399999618530277,19.885547637939453,25924600
2021-06-04,22.68000030517578,22.690000534057617,22.26000022888184,22.450000762939453,19.929935455322266,20679100
2021-06-07,22.09000015258789,22.36000061035156,22.09000015258789,22.280000686645508,19.77901840209961,27500600
2021-06-08,22.200000762939453,22.270000457763672,21.790000915527344,21.8799991607666,19.423917770385746,26471000
2021-06-09,21.950000762939453,22.399999618530277,21.850000381469727,22.149999618530277,19.66360855102539,31167600
2021-06-10,22.1299991607666,22.3700008392334,22.0,22.229999542236328,19.734628677368164,34421600
2021-06-11,22.3799991607666,22.479999542236328,22.13999938964844,22.399999618530277,19.885547637939453,22649700
2021-06-14,22.559999465942383,22.729999542236328,22.270000457763672,22.530000686645508,20.00095558166504,25956000
2021-06-15,22.309999465942383,22.399999618530277,21.8799991607666,22.13999938964844,19.65473175048828,30966500
2021-06-16,21.82999992370605,21.86000061035156,21.290000915527344,21.489999771118164,19.077695846557617,32532300
2021-06-17,21.56999969482422,21.6200008392334,20.8799991607666,21.07999992370605,18.713720321655277,32693900
2021-06-18,21.46999931335449,21.57999992370605,21.190000534057617,21.51000022888184,19.0954532623291,30869900
2021-06-21,21.420000076293945,22.07999992370605,21.420000076293945,22.0,19.530447006225582,25854900
2021-06-22,22.07999992370605,22.520000457763672,22.01000022888184,22.51000022888184,19.983200073242188,25061600
2021-06-23,22.770000457763672,23.1200008392334,22.709999084472656,22.799999237060547,20.24064445495605,31702200
2021-06-24,22.51000022888184,22.86000061035156,22.32999992370605,22.63999938964844,20.490440368652344,26017200
2021-06-25,22.920000076293945,23.18000030517578,22.670000076293945,22.68000030517578,20.52664375305176,32446600
2021-06-28,22.8700008392334,22.899999618530277,22.32999992370605,22.43000030517578,20.30037879943848,26978300
2021-06-29,22.559999465942383,22.950000762939453,22.549999237060547,22.799999237060547,20.6352481842041,20723800
2021-06-30,22.670000076293945,22.93000030517578,22.399999618530277,22.809999465942383,20.64430046081543,23643800
2021-07-01,22.86000061035156,22.8799991607666,22.01000022888184,22.11000061035156,20.01076316833496,26176100
2021-07-02,22.459999084472656,22.549999237060547,22.1299991607666,22.479999542236328,20.345632553100582,20370600
2021-07-06,22.149999618530277,22.25,21.75,21.959999084472656,19.875001907348636,26079700
2021-07-07,22.059999465942383,22.290000915527344,21.75,21.93000030517578,19.84785270690918,25089200
2021-07-08,21.3799991607666,21.8799991607666,21.18000030517578,21.76000022888184,19.693992614746094,24261500
2021-07-09,22.100000381469727,22.600000381469727,21.899999618530277,22.420000076293945,20.29132843017578,16302300
2021-07-12,22.1200008392334,22.440000534057617,22.01000022888184,22.31999969482422,20.200822830200195,16920500
2021-07-13,22.290000915527344,22.5,22.18000030517578,22.399999618530277,20.27322769165039,13555700
2021-07-14,22.770000457763672,22.940000534057617,22.520000457763672,22.65999984741211,20.50854110717773,20484400
2021-07-15,22.670000076293945,22.920000076293945,22.34000015258789,22.540000915527344,20.39993667602539,17296400
2021-07-16,22.65999984741211,22.65999984741211,22.059999465942383,22.06999969482422,19.974559783935547,22619900
2021-07-19,21.559999465942383,21.61000061035156,21.13999938964844,21.350000381469727,19.32291984558105,26132700
2021-07-20,21.149999618530277,21.71999931335449,20.86000061035156,21.6299991607666,19.57633399963379,20235500
2021-07-21,21.6299991607666,22.1299991607666,21.56999969482422,22.049999237060547,19.956457138061523,18644200
2021-07-22,21.96999931335449,22.059999465942383,21.63999938964844,21.940000534057617,19.856903076171875,13670100
2021-07-23,22.149999618530277,22.170000076293945,21.75,21.950000762939453,19.86595344543457,19138100
2021-07-26,22.13999938964844,22.6200008392334,22.11000061035156,22.540000915527344,20.39993667602539,16925600
2021-07-27,22.26000022888184,22.40999984741211,22.030000686645508,22.170000076293945,20.065065383911133,18721800
2021-07-28,22.450000762939453,23.030000686645508,22.40999984741211,22.940000534057617,20.7619571685791,23867000
2021-07-29,23.049999237060547,23.149999618530277,22.68000030517578,22.8700008392334,20.698604583740234,30116800
2021-07-30,22.06999969482422,22.1200008392334,20.96999931335449,21.020000457763672,19.02425193786621,41709200
2021-08-02,21.51000022888184,21.76000022888184,21.200000762939453,21.209999084472656,19.19621086120605,25974900
2021-08-03,21.149999618530277,21.770000457763672,20.920000076293945,21.739999771118164,19.675891876220703,35585800
2021-08-04,21.709999084472656,21.88999938964844,21.489999771118164,21.690000534057617,19.630640029907227,30837700
2021-08-05,21.280000686645508,21.3700008392334,20.899999618530277,20.979999542236328,18.9880485534668,33534000
2021-08-06,21.209999084472656,21.25,20.90999984741211,20.940000534057617,18.95184898376465,22708200
2021-08-09,20.670000076293945,20.950000762939453,20.440000534057617,20.84000015258789,18.86134147644043,16929400
2021-08-10,20.8700008392334,21.36000061035156,20.86000061035156,21.15999984741211,19.150959014892575,17605000
2021-08-11,21.209999084472656,21.32999992370605,20.940000534057617,21.030000686645508,19.033302307128903,13997900
2021-08-12,21.0,21.09000015258789,20.84000015258789,20.8799991607666,18.89754295349121,16958200
2021-08-13,20.850000381469727,20.8799991607666,20.540000915527344,20.63999938964844,18.680330276489254,15920100
2021-08-16,20.420000076293945,20.709999084472656,20.18000030517578,20.6299991607666,18.67127990722656,20530000
2021-08-17,20.700000762939453,20.729999542236328,20.030000686645508,20.32999992370605,18.39976501464844,25808200
2021-08-18,19.809999465942383,19.950000762939453,19.299999237060547,19.309999465942383,17.476608276367188,39041200
2021-08-19,18.34000015258789,18.420000076293945,18.0,18.059999465942383,16.34528923034668,57005800
2021-08-20,18.049999237060547,18.32999992370605,17.969999313354492,18.229999542236328,16.499149322509766,30253300
2021-08-23,18.100000381469727,18.15999984741211,17.889999389648438,17.90999984741211,16.209531784057617,28666100
2021-08-24,18.700000762939453,19.200000762939453,18.6299991607666,18.920000076293945,17.12363624572754,42029000
2021-08-25,18.8700008392334,19.1299991607666,18.71999931335449,19.07999992370605,17.26844596862793,17660600
2021-08-26,18.82999992370605,19.09000015258789,18.700000762939453,18.770000457763672,16.987878799438477,14722900
2021-08-27,18.979999542236328,19.46999931335449,18.959999084472656,19.440000534057617,17.594266891479492,15286100
2021-08-30,19.399999618530277,19.489999771118164,19.18000030517578,19.31999969482422,17.485658645629883,15768400
2021-08-31,19.209999084472656,19.21999931335449,18.93000030517578,19.06999969482422,17.259395599365234,22341700
2021-09-01,18.63999938964844,19.25,18.57999992370605,19.07999992370605,17.26844596862793,21833900
2021-09-02,19.13999938964844,19.36000061035156,18.93000030517578,19.06999969482422,17.259395599365234,19720400
2021-09-03,19.31999969482422,19.3700008392334,19.030000686645508,19.07999992370605,17.26844596862793,20575400
2021-09-07,18.979999542236328,19.049999237060547,18.709999084472656,18.709999084472656,16.933574676513672,14956400
2021-09-08,18.36000061035156,18.36000061035156,17.93000030517578,17.979999542236328,16.272884368896484,33248600
2021-09-09,18.040000915527344,18.21999931335449,17.56999969482422,18.049999237060547,16.336238861083984,44470800
2021-09-10,18.25,18.450000762939453,18.020000457763672,18.030000686645508,16.318138122558594,29854800
2021-09-13,18.170000076293945,18.200000762939453,17.979999542236328,18.09000015258789,16.3724422454834,21016500
2021-09-14,18.280000686645508,18.280000686645508,17.729999542236328,17.829999923706055,16.137126922607422,28829000
2021-09-15,17.709999084472656,17.950000762939453,17.440000534057617,17.6200008392334,15.947066307067873,27295200
2021-09-16,17.020000457763672,17.1299991607666,16.690000534057617,16.719999313354492,15.132515907287598,41691100
2021-09-17,16.540000915527344,16.559999465942383,15.9399995803833,16.309999465942383,14.76144313812256,58015900
2021-09-20,15.710000038146973,15.800000190734863,15.119999885559082,15.65999984741211,14.173157691955566,69326400
2021-09-21,15.770000457763672,15.989999771118164,15.470000267028809,15.880000114440918,14.372270584106444,33936700
2021-09-22,16.850000381469727,16.920000076293945,16.31999969482422,16.420000076293945,14.861000061035156,53406800
2021-09-23,14.760000228881836,15.1899995803833,14.65999984741211,14.81999969482422,14.81999969482422,49957700
2021-09-24,14.5600004196167,14.760000228881836,14.399999618530272,14.489999771118164,14.489999771118164,35663800
2021-09-27,14.5600004196167,14.84000015258789,14.199999809265137,14.539999961853027,14.539999961853027,55514900
2021-09-28,14.380000114440918,14.40999984741211,13.760000228881836,13.800000190734863,13.800000190734863,41274000
2021-09-29,13.960000038146973,14.229999542236328,13.75,13.970000267028809,13.970000267028809,44462700
2021-09-30,14.300000190734863,14.40999984741211,13.93000030517578,13.949999809265137,13.949999809265137,42957800
2021-10-01,14.289999961853027,14.369999885559082,14.010000228881836,14.199999809265137,14.199999809265137,25893100
2021-10-04,14.079999923706056,14.210000038146973,13.859999656677246,13.890000343322754,13.890000343322754,34494000
2021-10-05,13.899999618530272,13.979999542236328,13.710000038146973,13.739999771118164,13.739999771118164,35044300
2021-10-06,13.5600004196167,14.119999885559082,13.510000228881836,14.039999961853027,14.039999961853027,31006800
2021-10-07,14.210000038146973,14.600000381469728,14.18000030517578,14.460000038146973,14.460000038146973,35423400
2021-10-08,14.770000457763672,14.850000381469728,14.460000038146973,14.56999969482422,14.56999969482422,28083200
2021-10-11,15.0,15.100000381469728,14.619999885559082,14.75,14.75,35259000
2021-10-12,14.710000038146973,14.800000190734863,14.59000015258789,14.6899995803833,14.6899995803833,13992400
2021-10-13,14.399999618530272,14.520000457763672,14.260000228881836,14.420000076293944,14.420000076293944,26261800
2021-10-14,14.539999961853027,14.640000343322754,14.390000343322754,14.460000038146973,14.460000038146973,28393600
2021-10-15,14.5600004196167,14.9399995803833,14.539999961853027,14.779999732971191,14.779999732971191,22290400
2021-10-18,14.460000038146973,14.609999656677246,14.210000038146973,14.600000381469728,14.600000381469728,31198900
2021-10-19,14.460000038146973,14.479999542236328,14.100000381469728,14.210000038146973,14.210000038146973,28358300
2021-10-20,13.90999984741211,14.100000381469728,13.770000457763672,13.850000381469728,13.850000381469728,44766900
2021-10-21,13.260000228881836,13.380000114440918,12.880000114440918,13.34000015258789,13.34000015258789,75025000
2021-10-22,13.380000114440918,13.640000343322754,13.210000038146973,13.520000457763672,13.520000457763672,42785900
2021-10-25,13.729999542236328,14.020000457763672,13.649999618530272,13.899999618530272,13.899999618530272,22458500
2021-10-26,13.81999969482422,13.880000114440918,13.649999618530272,13.789999961853027,13.789999961853027,17550000
2021-10-27,13.739999771118164,13.789999961853027,13.399999618530272,13.470000267028809,13.470000267028809,32442400
2021-10-28,13.300000190734863,13.380000114440918,13.140000343322754,13.199999809265137,13.199999809265137,33663100
2021-10-29,12.869999885559082,12.979999542236328,12.630000114440918,12.729999542236328,12.729999542236328,39768900
2021-11-01,12.729999542236328,12.890000343322754,12.600000381469728,12.880000114440918,12.880000114440918,24803500
2021-11-02,12.5,12.630000114440918,12.15999984741211,12.3100004196167,12.3100004196167,56967600
2021-11-03,12.3100004196167,12.34000015258789,11.960000038146973,12.050000190734863,12.050000190734863,84904900
2021-11-04,11.989999771118164,12.100000381469728,11.75,11.789999961853027,11.789999961853027,52008600
2021-11-05,11.84000015258789,11.869999885559082,11.59000015258789,11.609999656677246,11.609999656677246,54864400
2021-11-08,11.729999542236328,12.34000015258789,11.710000038146973,12.229999542236328,12.229999542236328,55868000
2021-11-09,12.18000030517578,12.279999732971191,11.890000343322754,12.109999656677246,12.109999656677246,44061100
2021-11-10,11.989999771118164,12.149999618530272,11.920000076293944,11.979999542236328,11.979999542236328,42798600
2021-11-11,12.65999984741211,12.829999923706056,12.550000190734863,12.649999618530272,12.649999618530272,42531700
2021-11-12,12.510000228881836,12.890000343322754,12.449999809265137,12.550000190734863,12.550000190734863,32568600
2021-11-15,12.56999969482422,12.59000015258789,12.31999969482422,12.329999923706056,12.329999923706056,15201600
2021-11-16,12.390000343322754,12.399999618530272,12.06999969482422,12.109999656677246,12.109999656677246,24919800
2021-11-17,12.170000076293944,12.279999732971191,11.800000190734863,11.8100004196167,11.8100004196167,36291200
2021-11-18,11.4399995803833,11.600000381469728,11.15999984741211,11.270000457763672,11.270000457763672,62513300
2021-11-19,11.510000228881836,11.710000038146973,11.420000076293944,11.449999809265137,11.449999809265137,38621700
2021-11-22,11.90999984741211,12.40999984741211,11.859999656677246,12.239999771118164,12.239999771118164,44316000
2021-11-23,12.529999732971191,12.56999969482422,12.270000457763672,12.489999771118164,12.489999771118164,37292000
2021-11-24,12.5600004196167,12.739999771118164,12.479999542236328,12.710000038146973,12.710000038146973,27093600
2021-11-26,12.199999809265137,12.449999809265137,12.109999656677246,12.369999885559082,12.369999885559082,23473100
2021-11-29,12.640000343322754,12.65999984741211,12.350000381469728,12.4399995803833,12.4399995803833,25153400
2021-11-30,12.65999984741211,12.8100004196167,12.210000038146973,12.369999885559082,12.369999885559082,37493900
2021-12-01,12.6899995803833,12.8100004196167,12.239999771118164,12.25,12.25,35263600
2021-12-02,12.539999961853027,13.039999961853027,12.5,12.989999771118164,12.989999771118164,44968100
2021-12-03,13.020000457763672,13.18000030517578,12.520000457763672,12.729999542236328,12.729999542236328,43847200
2021-12-06,12.880000114440918,13.399999618530272,12.760000228881836,13.390000343322754,13.390000343322754,47057000
2021-12-07,13.84000015258789,14.0600004196167,13.550000190734863,13.619999885559082,13.619999885559082,56104100
2021-12-08,13.56999969482422,13.760000228881836,13.550000190734863,13.6899995803833,13.6899995803833,30969000
2021-12-09,13.460000038146973,13.670000076293944,13.420000076293944,13.5,13.5,16838500
2021-12-10,13.510000228881836,13.539999961853027,13.369999885559082,13.520000457763672,13.520000457763672,14927200
2021-12-13,13.920000076293944,14.0,13.6899995803833,13.760000228881836,13.760000228881836,31494600
2021-12-14,13.899999618530272,14.029999732971191,13.600000381469728,13.65999984741211,13.65999984741211,27115200
2021-12-15,13.710000038146973,13.710000038146973,13.34000015258789,13.630000114440918,13.630000114440918,23550900
2021-12-16,13.899999618530272,14.229999542236328,13.8100004196167,14.15999984741211,14.15999984741211,29493300
2021-12-17,14.050000190734863,14.130000114440918,13.93000030517578,14.0,14.0,25852200
2021-12-20,13.75,13.8100004196167,13.59000015258789,13.68000030517578,13.68000030517578,20771000
2021-12-21,13.880000114440918,14.039999961853027,13.81999969482422,14.020000457763672,14.020000457763672,22669400
2021-12-22,13.800000190734863,14.140000343322754,13.699999809265137,14.119999885559082,14.119999885559082,17614900
2021-12-23,14.010000228881836,14.029999732971191,13.90999984741211,13.90999984741211,13.90999984741211,17343000
2021-12-27,13.949999809265137,14.109999656677246,13.8100004196167,14.050000190734863,14.050000190734863,12817900
2021-12-28,13.760000228881836,13.829999923706056,13.5600004196167,13.600000381469728,13.600000381469728,21348600
2021-12-29,13.710000038146973,13.800000190734863,13.510000228881836,13.529999732971191,13.529999732971191,16140900
2021-12-30,13.970000267028809,14.199999809265137,13.9399995803833,14.079999923706056,14.079999923706056,23893000
2021-12-31,14.050000190734863,14.09000015258789,13.869999885559082,14.020000457763672,14.020000457763672,11319200
2022-01-03,14.09000015258789,14.130000114440918,13.8100004196167,13.8100004196167,13.8100004196167,20177800
2022-01-04,13.84000015258789,13.869999885559082,13.539999961853027,13.550000190734863,13.550000190734863,41351400
2022-01-05,13.68000030517578,13.93000030517578,13.59000015258789,13.65999984741211,13.65999984741211,58210800
2022-01-06,13.979999542236328,14.140000343322754,13.869999885559082,14.010000228881836,14.010000228881836,29066000
2022-01-07,14.109999656677246,14.829999923706056,14.109999656677246,14.8100004196167,14.8100004196167,45638800
2022-01-10,14.850000381469728,14.880000114440918,14.529999732971191,14.649999618530272,14.649999618530272,27748400
2022-01-11,14.880000114440918,15.25,14.829999923706056,15.239999771118164,15.239999771118164,31868700
2022-01-12,15.5,15.600000381469728,15.31999969482422,15.550000190734863,15.550000190734863,31876700
2022-01-13,15.359999656677246,15.539999961853027,15.210000038146973,15.300000190734863,15.300000190734863,32193900
2022-01-14,15.0600004196167,15.4399995803833,15.029999732971191,15.380000114440918,15.380000114440918,25261600
2022-01-18,15.529999732971191,15.760000228881836,15.359999656677246,15.510000228881836,15.510000228881836,30724100
2022-01-19,16.139999389648438,16.309999465942383,16.030000686645508,16.18000030517578,16.18000030517578,36933100
2022-01-20,16.3700008392334,16.399999618530273,15.9399995803833,15.989999771118164,15.989999771118164,35470000
2022-01-21,15.93000030517578,15.970000267028809,15.479999542236328,15.600000381469728,15.600000381469728,45786200
2022-01-24,15.1899995803833,15.350000381469728,14.93000030517578,15.3100004196167,15.3100004196167,50534100
2022-01-25,15.4399995803833,15.59000015258789,15.119999885559082,15.479999542236328,15.479999542236328,26965000
2022-01-26,15.850000381469728,15.850000381469728,15.380000114440918,15.529999732971191,15.529999732971191,37747800
2022-01-27,15.789999961853027,15.880000114440918,15.359999656677246,15.56999969482422,15.56999969482422,34056100
2022-01-28,15.869999885559082,15.949999809265137,15.359999656677246,15.579999923706056,15.579999923706056,42797600
2022-01-31,15.359999656677246,15.5,15.170000076293944,15.18000030517578,15.18000030517578,40405400
2022-02-01,15.5,16.200000762939453,15.489999771118164,16.18000030517578,16.18000030517578,35334500
2022-02-02,16.06999969482422,16.3799991607666,15.979999542236328,16.350000381469727,16.350000381469727,26142100
2022-02-03,16.190000534057617,16.450000762939453,16.139999389648438,16.149999618530273,16.149999618530273,22268000
2022-02-04,16.170000076293945,16.600000381469727,16.110000610351562,16.549999237060547,16.549999237060547,30025300
2022-02-07,16.799999237060547,17.219999313354492,16.690000534057617,17.170000076293945,17.170000076293945,34645300
2022-02-08,17.1200008392334,17.440000534057617,17.09000015258789,17.43000030517578,17.43000030517578,36637900
2022-02-09,17.1299991607666,17.540000915527344,17.110000610351562,17.510000228881836,17.510000228881836,36936500
2022-02-10,17.709999084472656,18.149999618530277,17.68000030517578,17.850000381469727,17.850000381469727,55181900
2022-02-11,17.6299991607666,17.93000030517578,17.479999542236328,17.540000915527344,17.540000915527344,38011300
2022-02-14,17.600000381469727,17.610000610351562,17.360000610351562,17.489999771118164,17.489999771118164,24138500
2022-02-15,17.239999771118164,17.270000457763672,16.829999923706055,17.139999389648438,17.139999389648438,35562100
2022-02-16,17.34000015258789,17.510000228881836,17.25,17.440000534057617,17.440000534057617,20295800
2022-02-17,17.079999923706055,17.1299991607666,16.459999084472656,16.600000381469727,16.600000381469727,38657400
2022-02-18,16.8700008392334,16.8700008392334,16.610000610351562,16.639999389648438,16.639999389648438,26247500
2022-02-22,16.920000076293945,17.260000228881836,16.889999389648438,17.18000030517578,17.18000030517578,34551700
2022-02-23,17.1200008392334,17.31999969482422,16.989999771118164,17.270000457763672,17.270000457763672,30476300
2022-02-24,16.440000534057617,17.170000076293945,16.290000915527344,17.06999969482422,17.06999969482422,53693900
2022-02-25,16.729999542236328,17.899999618530273,16.719999313354492,17.81999969482422,17.81999969482422,42396700
2022-02-28,17.600000381469727,18.5,17.600000381469727,18.489999771118164,18.489999771118164,35627200
2022-03-01,18.559999465942383,19.459999084472656,18.559999465942383,18.86000061035156,18.86000061035156,49064600
2022-03-02,19.1200008392334,19.5,18.729999542236328,19.46999931335449,19.46999931335449,48983100
2022-03-03,19.979999542236328,20.1200008392334,19.65999984741211,19.84000015258789,19.84000015258789,39768400
2022-03-04,19.450000762939453,20.15999984741211,19.299999237060547,20.149999618530277,20.149999618530277,28813300
2022-03-07,20.76000022888184,20.959999084472656,20.399999618530277,20.600000381469727,20.600000381469727,51694500
2022-03-08,20.46999931335449,20.46999931335449,19.670000076293945,19.81999969482422,19.81999969482422,63201200
2022-03-09,18.71999931335449,18.86000061035156,18.420000076293945,18.71999931335449,18.71999931335449,62036300
2022-03-10,18.65999984741211,19.34000015258789,18.6200008392334,19.309999465942383,19.309999465942383,46070300
2022-03-11,19.399999618530277,19.57999992370605,19.059999465942383,19.06999969482422,19.06999969482422,31342900
2022-03-14,18.61000061035156,18.690000534057617,17.790000915527344,17.799999237060547,17.799999237060547,50674400
