Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.84999847412109,50.2891845703125,14767100
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,51.13299179077149,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,51.1620979309082,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,51.62764358520508,11176400
2021-02-12,53.31999969482422,53.59999847412109,52.95000076293945,53.22999954223633,51.62764358520508,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,51.24938583374024,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,51.39487457275391,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,50.977813720703125,14533500
2021-02-19,52.40999984741211,52.59999847412109,51.77000045776367,52.09999847412109,50.53165817260742,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,50.919620513916016,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,51.734336853027344,18276000
2021-02-24,52.56999969482422,53.52999877929688,52.56999969482422,53.400001525878906,51.79253005981445,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,50.66744995117188,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,51.13299179077149,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,52.8109245300293,17367300
2021-03-02,54.310001373291016,54.77999877929688,54.06999969482422,54.25,52.61693954467773,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,52.11259460449219,22761200
2021-03-04,53.81999969482422,55.25,53.59999847412109,53.93000030517578,52.30657577514648,28187000
2021-03-05,54.68999862670898,55.27000045776367,53.93000030517578,55.09000015258789,53.4316520690918,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,53.80991363525391,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,53.8972053527832,25293200
2021-03-10,56.09999847412109,57.68999862670898,55.77000045776367,57.209999084472656,55.487831115722656,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,55.17746353149414,17490200
2021-03-12,56.84999847412109,57.38999938964844,56.209999084472656,57.09000015258789,55.3714485168457,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.52999877929688,57.52999877929688,55.79820251464844,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,56.2928466796875,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,55.76910781860352,19237300
2021-03-18,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,54.188175201416016,18937700
2021-03-19,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,53.7905158996582,33957100
2021-03-22,55.70000076293945,56.52000045776367,55.25,56.369998931884766,54.673126220703125,18293000
2021-03-23,56.459999084472656,56.720001220703125,56.0,56.13999938964844,54.45004653930664,14716600
2021-03-24,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,54.236663818359375,15751200
2021-03-25,56.16999816894531,56.5,55.43000030517578,56.29999923706055,54.605228424072266,17462700
2021-03-26,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,53.51894378662109,24127300
2021-03-29,55.02999877929688,55.619998931884766,54.16999816894531,55.18999862670898,53.52864837646485,20468200
2021-03-30,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,53.32496643066406,12201700
2021-03-31,54.77999877929688,54.869998931884766,53.970001220703125,54.11000061035156,52.48115921020508,21976300
2021-04-01,54.619998931884766,55.08000183105469,54.22999954223633,54.75,53.10188674926758,16665000
2021-04-05,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,53.150386810302734,14837900
2021-04-06,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,53.43294525146485,15551900
2021-04-07,55.09999847412109,55.119998931884766,54.2400016784668,54.59999847412109,53.199100494384766,17331800
2021-04-08,54.58000183105469,54.630001068115234,54.09999847412109,54.33000183105469,52.936031341552734,10780300
2021-04-09,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,52.19552612304688,18205900
2021-04-12,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,51.951942443847656,14826200
2021-04-13,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,52.49757385253906,15783000
2021-04-14,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,51.93245697021485,13334600
2021-04-15,53.709999084472656,54.5,53.5099983215332,54.13999938964844,52.75090026855469,18330600
2021-04-16,55.0,55.5,54.59000015258789,55.11000061035156,53.69601440429688,19244100
2021-04-19,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,52.75090026855469,17005200
2021-04-20,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,52.7703857421875,14351200
2021-04-21,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,53.25756072998047,16122300
2021-04-22,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,53.00423049926758,15017600
2021-04-23,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,52.99448776245117,12252300
2021-04-26,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,52.92628479003906,12802300
2021-04-27,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,52.90679931640625,12420100
2021-04-28,54.150001525878906,54.58000183105469,53.95000076293945,54.09999847412109,52.7119255065918,12561800
2021-04-29,55.97999954223633,56.4900016784668,55.27999877929688,56.400001525878906,54.952919006347656,21710400
2021-04-30,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,54.70933151245117,21907400
2021-05-03,56.43999862670898,56.970001220703125,56.16999816894531,56.56999969482422,55.11855697631836,14498900
2021-05-04,56.36000061035156,56.84999847412109,56.18000030517578,56.630001068115234,55.1770133972168,25314100
2021-05-05,57.0099983215332,57.02999877929688,56.2599983215332,56.40999984741211,54.9626579284668,17858800
2021-05-06,56.66999816894531,57.09999847412109,56.45000076293945,56.97999954223633,55.51803970336914,13075800
2021-05-07,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,56.61904144287109,17847300
2021-05-10,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,56.03443908691406,19221200
2021-05-11,57.52000045776367,57.77999877929688,56.95000076293945,57.5,56.02469253540039,15397500
2021-05-12,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,55.167274475097656,19274400
2021-05-13,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,55.917518615722656,15645000
2021-05-14,57.84999847412109,58.880001068115234,57.380001068115234,58.68000030517578,57.174415588378906,15864400
2021-05-17,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,54.03703308105469,31534600
2021-05-18,55.59999847412109,55.95000076293945,54.68000030517578,54.95000076293945,53.54012298583984,34702100
2021-05-19,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,52.84833908081055,18582500
2021-05-20,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,53.627811431884766,15317200
2021-05-21,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,53.66678237915039,16449300
2021-05-24,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,54.23190307617188,13206400
2021-05-25,56.22999954223633,56.22999954223633,55.5,55.70000076293945,54.27088165283203,11993900
2021-05-26,55.90999984741211,57.52999877929688,55.61000061035156,56.84999847412109,55.39137268066406,23719200
2021-05-27,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,55.86880111694336,25521100
2021-05-28,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,55.86880111694336,13017700
2021-06-01,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,55.48880386352539,12070200
2021-06-02,57.02999877929688,57.02999877929688,56.22999954223633,56.68999862670898,55.2354736328125,13816500
2021-06-03,56.52000045776367,56.630001068115234,55.84999847412109,56.38999938964844,54.943172454833984,10671400
2021-06-04,56.65999984741211,57.209999084472656,56.43000030517578,57.0,55.53752136230469,11314900
2021-06-07,56.72999954223633,57.2400016784668,56.630001068115234,56.91999816894531,55.45957565307617,11099400
2021-06-08,56.790000915527344,56.93999862670898,56.130001068115234,56.43000030517578,54.98214721679688,14745600
2021-06-09,56.790000915527344,56.91999816894531,56.220001220703125,56.2599983215332,54.81650924682617,9220900
2021-06-10,56.459999084472656,57.040000915527344,56.34999847412109,56.59999847412109,55.14778137207031,12373300
2021-06-11,56.54999923706055,56.88999938964844,56.41999816894531,56.880001068115234,55.42060470581055,9737900
2021-06-14,56.77999877929688,57.290000915527344,56.2599983215332,57.27999877929688,55.810340881347656,12473900
2021-06-15,57.27000045776367,57.77000045776367,57.220001220703125,57.31999969482422,55.849308013916016,12092700
2021-06-16,57.66999816894531,58.09999847412109,56.84000015258789,57.119998931884766,55.654441833496094,14960000
2021-06-17,56.97999954223633,57.869998931884766,56.75,57.52000045776367,56.0441780090332,15549400
2021-06-18,57.25,57.47999954223633,56.43999862670898,56.709999084472656,55.25495910644531,26722700
2021-06-21,56.97999954223633,57.400001525878906,56.86000061035156,57.27999877929688,55.810340881347656,12966100
2021-06-22,57.459999084472656,57.810001373291016,57.290000915527344,57.630001068115234,56.15135955810547,14324500
2021-06-23,57.470001220703125,57.79999923706055,54.90999984741211,55.47999954223633,54.056522369384766,34001700
2021-06-24,55.70000076293945,56.310001373291016,55.59999847412109,56.060001373291016,54.62164306640625,20521500
2021-06-25,55.959999084472656,56.59999847412109,55.900001525878906,56.41999816894531,54.97240447998047,17280700
2021-06-28,56.630001068115234,56.68999862670898,55.81999969482422,56.09999847412109,54.660606384277344,13483900
2021-06-29,56.16999816894531,57.02999877929688,56.16999816894531,56.540000915527344,55.08932495117188,12496400
2021-06-30,56.52999877929688,57.13999938964844,56.380001068115234,57.02000045776367,55.5570068359375,12985100
2021-07-01,57.06999969482422,57.9900016784668,57.02000045776367,57.75,56.26828384399414,10033900
2021-07-02,58.0,58.52999877929688,57.83000183105469,58.41999816894531,56.921085357666016,10668500
2021-07-06,57.9900016784668,58.27000045776367,56.93000030517578,57.65999984741211,56.42204284667969,12866600
2021-07-07,57.97999954223633,58.29999923706055,57.72999954223633,58.16999816894531,56.92108917236328,12869000
2021-07-08,57.79999923706055,58.369998931884766,57.40999984741211,58.22999954223633,56.97980499267578,21483600
2021-07-09,58.220001220703125,58.709999084472656,58.0099983215332,58.02999877929688,56.78409576416016,14741400
2021-07-12,58.2599983215332,58.369998931884766,57.52000045776367,58.2599983215332,57.00915145874024,11576300
2021-07-13,58.2599983215332,58.45000076293945,57.70000076293945,57.81999969482422,56.5786018371582,11367100
2021-07-14,58.130001068115234,58.18000030517578,57.61000061035156,57.77000045776367,56.52967834472656,9776800
2021-07-15,57.63999938964844,58.130001068115234,57.4900016784668,57.95000076293945,56.705814361572266,12757300
2021-07-16,57.91999816894531,58.34999847412109,57.5,57.54999923706055,56.31439971923828,12409600
2021-07-19,57.47999954223633,57.56999969482422,56.31999969482422,56.630001068115234,55.41415023803711,18287500
2021-07-20,56.72999954223633,57.43999862670898,56.52000045776367,57.08000183105469,55.85449600219727,17575300
2021-07-21,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,56.568824768066406,13990300
2021-07-22,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,56.54925155639648,13377400
2021-07-23,57.91999816894531,58.59000015258789,57.77999877929688,58.36000061035156,57.10701370239258,8550800
2021-07-26,58.209999084472656,58.77000045776367,58.0,58.70000076293945,57.4397087097168,11595400
2021-07-27,58.66999816894531,59.08000183105469,58.27999877929688,58.560001373291016,57.30271530151367,11625300
2021-07-28,58.25,58.540000915527344,57.380001068115234,57.97999954223633,56.73516845703125,13239600
2021-07-29,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,56.86237716674805,19769600
2021-07-30,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,57.5669174194336,22478300
2021-08-02,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,57.21464920043945,11634300
2021-08-03,58.70000076293945,58.75,57.2400016784668,58.22999954223633,56.97980499267578,11207500
2021-08-04,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,56.72538375854492,9507600
2021-08-05,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,57.087440490722656,8723500
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.68999862670898,57.42992401123047,10589100
2021-08-09,58.65999984741211,58.68999862670898,58.02999877929688,58.27999877929688,57.02872848510742,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,57.1950798034668,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,57.82133865356445,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.02999877929688,57.76262283325195,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,58.04640197753906,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,57.97789764404297,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,58.19318008422852,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.02999877929688,57.76262283325195,12514000
2021-08-19,59.02999877929688,59.209999084472656,58.52000045776367,58.959999084472656,57.69412612915039,10460100
2021-08-20,58.86000061035156,59.68999862670898,58.70000076293945,59.40999984741211,58.13446807861328,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,58.51609420776367,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.52999877929688,58.25188827514648,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,58.20296096801758,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,57.73326873779297,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,58.12467956542969,13129600
2021-08-30,59.22999954223633,59.75,59.09999847412109,59.709999084472656,58.42802810668945,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,59.377201080322266,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,59.82732391357422,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.27999877929688,61.75,60.424224853515625,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,60.39487457275391,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,59.0053596496582,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,58.84879302978516,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,58.281246185302734,10390500
2021-09-10,59.43999862670898,59.84999847412109,59.060001373291016,59.29999923706055,58.02682876586914,10211200
2021-09-13,59.97999954223633,60.59000015258789,59.52999877929688,59.970001220703125,58.68244171142578,14017800
2021-09-14,60.34999847412109,60.84999847412109,55.400001525878906,55.59000015258789,54.396484375,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,55.77620697021485,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.27999877929688,56.05019378662109,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,55.88384628295898,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,55.27716064453125,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,54.856388092041016,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,54.81725311279297,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,54.96402740478516,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,55.03253173828125,11417800
2021-09-27,55.84999847412109,56.33000183105469,55.75,56.290000915527344,55.08145523071289,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.59999847412109,54.75,53.57451629638672,21386700
2021-09-29,54.95000076293945,56.18999862670898,54.709999084472656,55.93000030517578,54.72917938232422,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,54.72917938232422,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,55.9817008972168,15489500
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.77999877929688,55.56092834472656,14261500
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,55.81647872924805,15620500
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,55.92458724975586,22844900
2021-10-07,57.41999816894531,57.959999084472656,57.27999877929688,57.400001525878906,56.41601943969727,13838400
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,53.76230239868164,24009700
2021-10-11,53.93000030517578,54.09999847412109,52.16999816894531,52.220001220703125,51.32481384277344,31934900
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,51.43292999267578,27671100
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.68999862670898,51.78675842285156,19948200
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,53.0644760131836,20940500
2021-10-15,54.25,54.540000915527344,53.68999862670898,54.02000045776367,53.09395980834961,18876600
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,52.30767440795898,20106100
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,53.31018829345703,15335000
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,53.77213287353516,12658700
2021-10-21,54.7400016784668,54.7400016784668,53.77999877929688,54.02999877929688,53.103782653808594,13686600
2021-10-22,54.04999923706055,54.34999847412109,53.5,54.220001220703125,53.29053115844727,14906900
2021-10-25,54.130001068115234,54.27999877929688,53.650001525878906,54.08000183105469,53.15293502807617,13471100
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,52.83841323852539,13446400
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.43999862670898,51.541046142578125,22840300
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,51.01030349731445,21159400
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,50.54835891723633,26924000
2021-11-01,51.47999954223633,52.68999862670898,51.43999862670898,52.2599983215332,51.3641242980957,19052200
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,51.73761749267578,15469800
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,52.04230117797852,16311900
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,51.82607269287109,16582100
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,52.976016998291016,17624800
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,52.57304763793945,13428400
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,52.828590393066406,13501900
2021-11-10,53.77999877929688,54.59000015258789,53.77999877929688,54.16999816894531,53.24139022827149,16272000
2021-11-11,54.08000183105469,54.18999862670898,53.43999862670898,53.65999984741211,52.74012756347656,10846300
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,52.5828742980957,12100200
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,52.464935302734375,9970200
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,52.20938873291016,12853600
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,52.80893325805664,14720100
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.77999877929688,51.87521362304688,15052800
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,51.0201301574707,18226200
2021-11-22,51.75,52.52999877929688,51.13999938964844,51.5099983215332,50.626983642578125,17994600
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,51.14790344238281,19514100
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,50.99064636230469,10122200
2021-11-26,51.08000183105469,51.369998931884766,50.68999862670898,51.09999847412109,50.22401428222656,12874800
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.52999877929688,50.64664459228516,19104100
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,49.12321472167969,31517200
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,48.23864364624024,21235900
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,50.61715698242188,26158400
2021-12-03,51.43999862670898,52.25,51.40999984741211,51.77999877929688,50.89235305786133,22351400
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.34999847412109,51.45258331298828,22333500
2021-12-07,52.29999923706055,53.18999862670898,48.720001220703125,49.58000183105469,48.730072021484375,46086900
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.93999862670898,48.10104370117188,36605500
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,46.99041366577149,35048200
2021-12-10,48.27999877929688,48.5099983215332,47.77999877929688,48.45000076293945,47.61944580078125,27865400
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,46.892127990722656,30178300
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,47.924129486083984,34729600
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,47.35407257080078,23040400
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,48.00275802612305,28400900
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,47.91429901123047,41441400
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,47.5703010559082,18991200
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,48.02241516113281,19756300
2021-12-22,48.77999877929688,49.15999984741211,48.43000030517578,49.02999877929688,48.18949890136719,26552000
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.02999877929688,49.172359466552734,18420000
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,49.60481262207031,16421700
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,49.64413070678711,9282800
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,49.72275924682617,12045600
2021-12-30,50.720001220703125,51.20000076293945,50.52999877929688,50.59000015258789,49.72275924682617,11343100
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,49.46721649169922,12345400
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,49.87018966674805,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.18999862670898,49.57387161254883,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,49.6035041809082,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.18999862670898,50.5099983215332,49.88993835449219,18288200
2022-01-07,50.34999847412109,50.59000015258789,49.970001220703125,50.04999923706055,49.43558883666992,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,49.89982223510742,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,50.51221084594727,18836200
2022-01-12,51.43000030517578,51.68999862670898,50.81999969482422,50.95000076293945,50.32453918457031,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.27999877929688,50.650489807128906,17924700
2022-01-14,51.470001220703125,52.09999847412109,51.13999938964844,51.68000030517578,51.04558181762695,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,49.563995361328125,23364500
2022-01-19,50.209999084472656,50.77999877929688,49.5099983215332,50.33000183105469,49.71215438842773,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,49.6035041809082,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,49.1195182800293,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.77999877929688,50.06999969482422,49.45534133911133,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,49.06025314331055,32154300
2022-01-26,49.52000045776367,50.34999847412109,47.869998931884766,48.459999084472656,47.86510848999024,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,47.420631408691406,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,49.109642028808594,34458000
2022-01-31,49.290000915527344,50.09999847412109,49.02999877929688,49.9900016784668,49.37632751464844,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.93999862670898,49.32693862915039,23489800
2022-02-02,49.93999862670898,50.25,49.36000061035156,49.9900016784668,49.37632751464844,20280500
2022-02-03,50.43999862670898,50.97999954223633,49.59000015258789,49.63999938964844,49.03062438964844,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,48.72443008422852,23203100
2022-02-07,49.45000076293945,49.52999877929688,48.709999084472656,48.86000061035156,48.260196685791016,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,48.605899810791016,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,49.159027099609375,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,48.319461822509766,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,47.03541946411133,26312600
2022-02-14,48.09999847412109,48.38999938964844,47.06999969482422,47.400001525878906,46.81812286376953,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.68999862670898,48.04999923706055,47.46014022827149,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,47.49965286254883,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,46.19585800170898,20569000
2022-02-18,46.77999877929688,47.150001525878906,46.43000030517578,46.63999938964844,46.06745147705078,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.93999862670898,46.363765716552734,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,44.57598876953125,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,45.44518280029297,29784000
2022-02-25,46.18999862670898,47.459999084472656,46.0,47.06999969482422,46.49217224121094,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.09999847412109,46.7599983215332,46.18597412109375,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,45.82051849365234,21843400
2022-03-02,46.7400016784668,47.09999847412109,46.25,46.380001068115234,45.810646057128906,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,46.54155731201172,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,46.63045501708984,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,45.73162078857422,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,45.56371307373047,24592700
2022-03-09,46.77999877929688,47.13999938964844,45.97999954223633,46.119998931884766,45.5538330078125,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,44.832794189453125,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,44.46733856201172,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,44.41795349121094,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,44.980953216552734,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,45.66248321533203,20107700
