Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,77.49755096435547,2047300
2021-02-09,80.23999786376953,80.47000122070312,79.0,79.83999633789062,77.11122131347656,2148200
2021-02-10,79.98999786376953,80.44999694824219,79.44000244140625,80.01000213623047,77.2754135131836,2767300
2021-02-11,80.13999938964844,80.23999786376953,78.7699966430664,78.94999694824219,76.25164031982422,2284100
2021-02-12,78.91000366210938,79.33000183105469,78.18000030517578,78.61000061035156,75.92325592041016,1917700
2021-02-16,78.56999969482422,78.79000091552734,77.91000366210938,78.19000244140625,75.51761627197266,2233100
2021-02-17,78.48999786376953,79.3499984741211,78.22000122070312,78.48999786376953,75.80735778808594,2152000
2021-02-18,78.51000213623047,80.69000244140625,78.51000213623047,80.4800033569336,77.7293472290039,3468100
2021-02-19,80.12999725341797,80.4800033569336,78.72000122070312,79.08000183105469,76.377197265625,3658400
2021-02-22,78.87000274658203,79.05999755859375,75.41999816894531,76.7699966430664,74.14614868164062,3651600
2021-02-23,77.29000091552734,78.76000213623047,76.94000244140625,78.08999633789062,75.4210205078125,3660500
2021-02-24,78.16999816894531,78.25,76.8499984741211,77.0999984741211,74.4648666381836,3507500
2021-02-25,78.05999755859375,78.05999755859375,75.73999786376953,76.30000305175781,73.69221496582031,4283700
2021-02-26,76.5,77.33000183105469,74.80000305175781,74.8499984741211,72.29176330566406,4432500
2021-03-01,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,74.08819580078125,3091300
2021-03-02,76.86000061035156,77.1500015258789,75.88999938964844,76.44999694824219,73.83708190917969,3851900
2021-03-03,76.2300033569336,76.45999908447266,74.95999908447266,76.31999969482422,73.7115249633789,2936800
2021-03-04,76.33000183105469,78.12000274658203,76.19000244140625,77.25,74.6097412109375,4102500
2021-03-05,77.5,79.29000091552734,77.25,78.9000015258789,76.2033462524414,4182700
2021-03-08,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,77.73900604248047,3215800
2021-03-09,80.87000274658203,81.18000030517578,80.30999755859375,80.5999984741211,77.84524536132812,2869000
2021-03-10,81.2300033569336,81.58000183105469,80.38999938964844,81.19999694824219,78.42473602294922,3518600
2021-03-11,80.83999633789062,81.80999755859375,79.9800033569336,80.0,77.26575469970703,3129900
2021-03-12,80.41999816894531,81.47000122070312,79.69000244140625,81.04000091552734,78.27021026611328,2637900
2021-03-15,81.05999755859375,82.33000183105469,81.05000305175781,82.27999877929688,79.46782684326172,3209500
2021-03-16,81.80000305175781,83.55000305175781,81.80000305175781,83.5,80.64612579345703,5104300
2021-03-17,83.37000274658203,83.70999908447266,81.97000122070312,82.12000274658203,79.31329345703125,3034900
2021-03-18,82.27999877929688,82.69000244140625,81.23999786376953,82.5999984741211,79.77688598632812,2349800
2021-03-19,82.87000274658203,84.13999938964844,81.97000122070312,83.66999816894531,80.81031799316406,9525500
2021-03-22,84.1500015258789,84.3499984741211,83.13999938964844,83.62999725341797,80.77168273925781,2854300
2021-03-23,84.0,85.16000366210938,83.5,84.63999938964844,81.74715423583984,2652000
2021-03-24,84.20999908447266,85.47000122070312,83.80000305175781,84.98999786376953,82.08519744873047,2895100
2021-03-25,85.52999877929688,85.83999633789062,84.33999633789062,84.72000122070312,81.82443237304688,3383500
2021-03-26,84.44999694824219,85.04000091552734,83.68000030517578,84.98999786376953,82.08519744873047,3074500
2021-03-29,84.58000183105469,86.12999725341797,84.26000213623047,85.83999633789062,82.90614318847656,2639800
2021-03-30,85.5199966430664,85.5199966430664,83.69999694824219,84.7300033569336,81.83409118652344,2428300
2021-03-31,84.5199966430664,85.08999633789062,84.12999725341797,84.69999694824219,81.80510711669922,3250700
2021-04-01,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,82.61640167236328,2180000
2021-04-05,85.22000122070312,86.72000122070312,85.1500015258789,86.29000091552734,83.34076690673828,1702300
2021-04-06,86.38999938964844,86.81999969482422,85.66000366210938,86.7699966430664,83.80435180664062,1733300
2021-04-07,86.91999816894531,87.16000366210938,86.29000091552734,86.69000244140625,83.72710418701172,1883100
2021-04-08,86.81999969482422,86.98999786376953,86.0,86.06999969482422,83.12828063964844,2814800
2021-04-09,86.06999969482422,86.69999694824219,85.81999969482422,85.88999938964844,82.95443725585938,2952800
2021-04-12,86.04000091552734,86.72000122070312,85.7300033569336,86.0,83.06068420410156,3324800
2021-04-13,85.70999908447266,86.93000030517578,85.0,86.72000122070312,83.75607299804688,2460600
2021-04-14,86.4000015258789,87.08999633789062,85.9800033569336,87.06999969482422,84.09410858154297,2563300
2021-04-15,87.19000244140625,87.91999816894531,86.83000183105469,87.80999755859375,84.80882263183594,3004300
2021-04-16,88.19000244140625,88.9000015258789,87.7699966430664,88.55000305175781,85.52352142333984,2378400
2021-04-19,88.55000305175781,89.0,88.06999969482422,88.6500015258789,85.62010955810547,2753000
2021-04-20,89.0,90.62000274658205,88.69999694824219,90.13999938964844,87.0591812133789,3333200
2021-04-21,89.81999969482422,90.4499969482422,89.04000091552734,89.3499984741211,86.29618072509766,2662700
2021-04-22,87.63999938964844,89.16000366210938,87.43000030517578,87.94999694824219,84.94402313232422,2755900
2021-04-23,88.4000015258789,88.4000015258789,87.36000061035156,87.69999694824219,84.70257568359375,3093200
2021-04-26,88.05000305175781,88.05000305175781,87.04000091552734,87.5999984741211,84.60599517822266,1743600
2021-04-27,87.33999633789062,87.91000366210938,87.08000183105469,87.19999694824219,84.21966552734375,2173400
2021-04-28,87.41999816894531,87.5999984741211,86.36000061035156,86.7300033569336,83.76573944091797,4908700
2021-04-29,86.5999984741211,88.12999725341797,86.55999755859375,88.08999633789062,85.0792465209961,2592900
2021-04-30,88.25,88.80000305175781,87.54000091552734,88.70999908447266,85.67805480957031,2817900
2021-05-03,89.06999969482422,89.5,88.45999908447266,88.68000030517578,85.64907836914062,2071000
2021-05-04,88.41999816894531,89.05999755859375,87.7300033569336,88.37999725341797,85.35933685302734,2747100
2021-05-05,88.29000091552734,88.30000305175781,86.69999694824219,87.47000122070312,84.48043823242188,1906200
2021-05-06,87.70999908447266,88.44000244140625,87.1500015258789,88.12000274658203,85.10822296142578,1644200
2021-05-07,87.06999969482422,88.05000305175781,86.88999938964844,87.19000244140625,84.92316436767578,2617000
2021-05-10,87.55000305175781,88.30999755859375,87.30999755859375,87.55999755859375,85.28353881835938,4291800
2021-05-11,87.58000183105469,88.0999984741211,85.83000183105469,86.41000366210938,84.1634521484375,6084100
2021-05-12,86.29000091552734,86.62999725341797,84.8499984741211,84.9800033569336,82.77062225341797,3702200
2021-05-13,85.0,87.11000061035156,84.69999694824219,86.5199966430664,84.27057647705078,3025800
2021-05-14,86.91999816894531,87.45999908447266,86.62000274658203,86.76000213623047,84.50434875488281,2193500
2021-05-17,86.47000122070312,86.9000015258789,85.1500015258789,85.44999694824219,83.22840118408203,4317800
2021-05-18,85.87999725341797,86.06999969482422,85.1500015258789,85.75,83.52059936523438,3130700
2021-05-19,85.58999633789062,86.08000183105469,84.77999877929688,85.91999816894531,83.68618774414062,2498900
2021-05-20,85.86000061035156,86.97000122070312,85.69999694824219,86.26000213623047,84.01734924316406,2196700
2021-05-21,86.61000061035156,86.87000274658203,86.19999694824219,86.6500015258789,84.39720153808594,2015900
2021-05-24,87.05999755859375,87.12000274658203,86.44000244140625,86.56999969482422,84.31928253173828,1551200
2021-05-25,86.6500015258789,86.7699966430664,85.5999984741211,85.93000030517578,83.6959228515625,1845700
2021-05-26,86.0999984741211,86.19999694824219,85.56999969482422,85.75,83.52059936523438,1985700
2021-05-27,85.91999816894531,85.95999908447266,85.4800033569336,85.55000305175781,83.3258056640625,2452700
2021-05-28,86.0,86.41999816894531,85.80999755859375,86.0,83.76409912109375,2297800
2021-06-01,86.16999816894531,86.26000213623047,84.9800033569336,85.0999984741211,82.88750457763672,2137200
2021-06-02,85.25,85.94999694824219,84.91999816894531,85.6500015258789,83.42320251464844,1817700
2021-06-03,85.12000274658203,86.41000366210938,84.97000122070312,85.95999908447266,83.72513580322266,5428000
2021-06-04,85.97000122070312,86.29000091552734,85.62000274658203,86.02999877929688,83.79331970214844,1984800
2021-06-07,86.30000305175781,86.30000305175781,85.5,85.66999816894531,83.44268035888672,2206300
2021-06-08,85.80999755859375,85.80999755859375,81.94000244140625,82.97000122070312,80.81288146972656,6890000
2021-06-09,83.4000015258789,84.73999786376953,83.08000183105469,84.44999694824219,82.25440216064453,3277100
2021-06-10,84.83999633789062,85.05000305175781,84.23999786376953,84.7300033569336,82.52713012695312,2386600
2021-06-11,84.63999938964844,85.12999725341797,84.4000015258789,84.76000213623047,82.55633544921875,3335100
2021-06-14,84.7300033569336,85.19000244140625,84.66000366210938,85.12999725341797,82.91670989990234,1933700
2021-06-15,85.4000015258789,85.56999969482422,84.87999725341797,85.23999786376953,83.02385711669922,2239200
2021-06-16,85.66999816894531,85.97000122070312,84.25,84.4000015258789,82.20570373535156,2668100
2021-06-17,84.33000183105469,85.19000244140625,83.9800033569336,84.38999938964844,82.19596099853516,2559900
2021-06-18,84.18000030517578,84.27999877929688,82.18000030517578,82.3499984741211,80.20899963378906,4480800
2021-06-21,82.52999877929688,83.45999908447266,82.12000274658203,83.19000244140625,81.02716827392578,2431400
2021-06-22,83.51000213623047,83.91000366210938,83.18000030517578,83.26000213623047,81.09534454345703,2659400
2021-06-23,83.12999725341797,83.4800033569336,82.37000274658203,82.6500015258789,80.5011978149414,2674000
2021-06-24,82.5,83.19999694824219,82.13999938964844,82.8499984741211,80.69599914550781,2694400
2021-06-25,82.8499984741211,84.95999908447266,82.5999984741211,84.7699966430664,82.56607055664062,3458600
2021-06-28,84.83999633789062,85.54000091552734,84.58999633789062,84.9000015258789,82.69269561767578,2674100
2021-06-29,84.79000091552734,85.45999908447266,83.6500015258789,83.93000030517578,81.74791717529297,2753700
2021-06-30,84.01000213623047,84.7300033569336,83.81999969482422,84.58999633789062,82.39076232910156,2687500
2021-07-01,84.7300033569336,85.62000274658203,84.45999908447266,85.26000213623047,83.04334259033203,2217300
2021-07-02,85.58000183105469,85.58000183105469,84.83999633789062,85.19999694824219,82.98489379882812,2487100
2021-07-06,85.16999816894531,85.37999725341797,84.0199966430664,85.23999786376953,83.02385711669922,1863400
2021-07-07,85.3499984741211,85.68000030517578,84.83999633789062,85.62000274658203,83.39398193359375,2147100
2021-07-08,85.70999908447266,86.11000061035156,85.0999984741211,85.30999755859375,83.092041015625,2495300
2021-07-09,85.08999633789062,85.51000213623047,84.44999694824219,85.38999938964844,83.16996002197266,2122900
2021-07-12,85.33999633789062,85.47000122070312,84.77999877929688,85.41000366210938,83.18943786621094,1651700
2021-07-13,85.30999755859375,85.72000122070312,84.80999755859375,85.23999786376953,83.02385711669922,2067000
2021-07-14,85.5999984741211,86.55000305175781,84.81999969482422,86.18000030517578,83.93941497802734,2156800
2021-07-15,85.94000244140625,87.26000213623047,85.5199966430664,87.18000030517578,84.91342163085938,2662400
2021-07-16,87.01000213623047,88.12999725341797,86.8499984741211,87.48999786376953,85.2153549194336,2199200
2021-07-19,87.58999633789062,88.05999755859375,85.0,85.7699966430664,83.54008483886719,3906300
2021-07-20,86.27999877929688,86.81999969482422,85.66000366210938,85.73999786376953,83.51085662841797,3070100
2021-07-21,85.61000061035156,86.05000305175781,84.61000061035156,84.72000122070312,82.51738739013672,2973500
2021-07-22,84.61000061035156,87.16999816894531,84.61000061035156,84.87999725341797,82.6732177734375,2972400
2021-07-23,84.7699966430664,86.0999984741211,84.68000030517578,85.9800033569336,83.74462890625,3368500
2021-07-26,85.70999908447266,87.81999969482422,85.4000015258789,87.68000030517578,85.40042877197266,4389600
2021-07-27,87.54000091552734,89.7699966430664,87.31999969482422,89.38999938964844,87.06595611572266,3547100
2021-07-28,89.55999755859375,89.80999755859375,88.26000213623047,88.98999786376953,86.6763687133789,2936800
2021-07-29,88.94000244140625,89.51000213623047,88.83000183105469,89.13999938964844,86.82246398925781,1950400
2021-07-30,89.16999816894531,89.93000030517578,87.88999938964844,88.12000274658203,85.82898712158203,3601700
2021-08-02,88.25,88.87999725341797,87.66000366210938,88.33999633789062,86.04325866699219,2309300
2021-08-03,88.72000122070312,89.62999725341797,88.2300033569336,89.08999633789062,86.77375793457031,2143500
2021-08-04,89.0,89.0199966430664,87.95999908447266,88.83000183105469,86.52052307128906,3502600
2021-08-05,89.0,89.77999877929688,88.38999938964844,89.66000366210938,87.32894897460938,2972700
2021-08-06,89.43000030517578,89.98999786376953,89.08999633789062,89.33999633789062,87.01726531982422,2106900
2021-08-09,88.77999877929688,88.9800033569336,88.13999938964844,88.76000213623047,87.17440795898438,1823400
2021-08-10,88.68000030517578,89.22000122070312,88.26000213623047,88.75,87.16458892822266,2468800
2021-08-11,89.19999694824219,89.66999816894531,88.75,89.16999816894531,87.57707977294922,3565800
2021-08-12,89.36000061035156,89.4800033569336,88.81999969482422,88.94999694824219,87.36100769042969,1789100
2021-08-13,89.6500015258789,89.9000015258789,89.0,89.69000244140625,88.08779907226562,4169800
2021-08-16,89.86000061035156,91.26000213623048,89.68000030517578,90.3000030517578,88.68689727783203,1930200
2021-08-17,90.02999877929688,90.5999984741211,89.9000015258789,90.54000091552734,88.92261505126953,2079600
2021-08-18,90.30999755859376,90.58999633789062,89.51000213623047,89.75,88.14672088623047,3398300
2021-08-19,90.43000030517578,91.16999816894533,90.0199966430664,90.4000015258789,88.78511047363281,2702800
2021-08-20,89.94999694824219,91.48999786376952,89.69999694824219,91.08000183105467,89.45296478271484,2681000
2021-08-23,91.33000183105467,91.36000061035156,89.80999755859375,90.12000274658205,88.51011657714844,3053700
2021-08-24,90.02999877929688,90.02999877929688,88.69999694824219,89.2300033569336,87.63601684570312,1690300
2021-08-25,89.2300033569336,89.5999984741211,88.52999877929688,89.33000183105469,87.73422241210938,2754900
2021-08-26,89.27999877929688,89.41000366210938,88.72000122070312,89.25,87.65565490722656,1626900
2021-08-27,89.31999969482422,89.80000305175781,89.0999984741211,89.29000091552734,87.69493865966797,1840100
2021-08-30,89.20999908447266,89.95999908447266,89.01000213623047,89.62000274658203,88.01905059814453,2222000
2021-08-31,89.54000091552734,90.0999984741211,89.2300033569336,89.56999969482422,87.96994018554688,1933400
2021-09-01,90.0,90.81999969482422,89.5199966430664,90.5,88.88333129882812,2532400
2021-09-02,90.45999908447266,91.0,90.3000030517578,90.93000030517578,89.30564880371094,1512000
2021-09-03,90.48999786376952,91.08999633789062,90.2699966430664,90.41000366210938,88.79493713378906,1407500
2021-09-07,90.2699966430664,90.2699966430664,88.66999816894531,88.91000366210938,87.32173156738281,1967800
2021-09-08,89.0,91.05999755859376,88.79000091552734,90.68000030517578,89.06010437011719,3047800
2021-09-09,90.48999786376952,90.83000183105467,90.27999877929688,90.4000015258789,88.78511047363281,1474000
2021-09-10,90.36000061035156,90.44000244140624,88.75,88.83000183105469,87.24315643310547,2067900
2021-09-13,89.56999969482422,89.7699966430664,87.7699966430664,88.31999969482422,86.74226379394531,2408200
2021-09-14,88.93000030517578,88.93000030517578,87.52999877929688,87.83000183105469,86.26102447509766,1884000
2021-09-15,87.5,88.11000061035156,87.23999786376953,87.33000183105469,85.76995086669922,2565800
2021-09-16,87.04000091552734,87.61000061035156,85.80000305175781,85.9800033569336,84.4440689086914,3650400
2021-09-17,85.9800033569336,86.12999725341797,83.55000305175781,84.0999984741211,82.59764862060547,6934700
2021-09-20,84.0999984741211,84.29000091552734,82.26000213623047,83.30000305175781,81.81194305419922,4842800
2021-09-21,83.44999694824219,84.0199966430664,82.97000122070312,82.98999786376953,81.50748443603516,3267900
2021-09-22,83.27999877929688,83.44999694824219,82.44999694824219,82.72000122070312,81.2423095703125,2326300
2021-09-23,82.5999984741211,83.31999969482422,82.13999938964844,82.30999755859375,80.8396224975586,2565300
2021-09-24,82.26000213623047,82.77999877929688,81.83000183105469,82.05000305175781,80.58427429199219,2527100
2021-09-27,81.9800033569336,82.83999633789062,81.2699966430664,81.36000061035156,79.90660095214844,2713700
2021-09-28,81.62999725341797,81.7699966430664,80.91000366210938,81.27999877929688,79.82803344726562,3483700
2021-09-29,81.33000183105469,82.72000122070312,81.06999969482422,82.16999816894531,80.7021255493164,2177100
2021-09-30,82.13999938964844,82.41000366210938,81.12000274658203,81.18000030517578,79.72981262207031,2935600
2021-10-01,81.79000091552734,82.06999969482422,80.87999725341797,81.37999725341797,79.92623901367188,3181500
2021-10-04,81.33999633789062,83.33999633789062,81.30000305175781,83.04000091552734,81.55658721923828,3370400
2021-10-05,82.97000122070312,83.36000061035156,82.66999816894531,83.0199966430664,81.53694152832031,2587000
2021-10-06,82.83000183105469,84.66999816894531,82.51000213623047,84.55999755859375,83.0494384765625,2697800
2021-10-07,84.81999969482422,85.25,83.95999908447266,84.13999938964844,82.63693237304688,2263700
2021-10-08,84.11000061035156,84.12000274658203,83.4800033569336,83.58000183105469,82.08694458007812,1879300
2021-10-11,83.5199966430664,83.58000183105469,82.22000122070312,82.51000213623047,81.03606414794922,2221100
2021-10-12,82.55999755859375,82.94000244140625,82.13999938964844,82.55000305175781,81.07534790039062,2898800
2021-10-13,82.73999786376953,83.5199966430664,81.8499984741211,83.45999908447266,81.96908569335938,2131300
2021-10-14,83.91000366210938,84.2699966430664,83.5199966430664,84.05000305175781,82.54854583740234,2252200
2021-10-15,84.0,84.4000015258789,83.20999908447266,83.48999786376953,81.99855041503906,1849000
2021-10-18,83.25,83.30999755859375,82.33999633789062,82.98999786376953,81.50748443603516,2002000
2021-10-19,83.41999816894531,83.98999786376953,83.19000244140625,83.80000305175781,82.30301666259766,2224000
2021-10-20,84.19999694824219,85.31999969482422,84.12000274658203,84.9000015258789,83.38336181640625,2330900
2021-10-21,84.79000091552734,85.30000305175781,84.58999633789062,85.19999694824219,83.6780014038086,1736700
2021-10-22,85.5199966430664,85.8499984741211,85.1500015258789,85.58000183105469,84.05121612548828,1770500
2021-10-25,85.56999969482422,85.66000366210938,84.58000183105469,84.66999816894531,83.157470703125,1814100
2021-10-26,84.80999755859375,85.33999633789062,84.4000015258789,84.41999816894531,82.91193389892578,2829300
2021-10-27,85.73999786376953,85.73999786376953,84.08000183105469,84.30000305175781,82.79408264160156,3768600
2021-10-28,84.30000305175781,85.0,83.5199966430664,84.70999908447266,83.1967544555664,2523700
2021-10-29,84.70999908447266,85.25,84.12999725341797,84.70999908447266,83.1967544555664,2897600
2021-11-01,84.69999694824219,85.31999969482422,84.41000366210938,85.12999725341797,83.6092529296875,2079500
2021-11-02,85.20999908447266,85.54000091552734,84.30999755859375,85.30000305175781,83.7762222290039,2071400
2021-11-03,85.30000305175781,85.87000274658203,84.36000061035156,84.93000030517578,83.41282653808594,2067900
2021-11-04,84.93000030517578,85.19999694824219,82.80000305175781,83.88999938964844,82.39140319824219,2690200
2021-11-05,84.3499984741211,85.56999969482422,84.19999694824219,85.04000091552734,83.52086639404297,1940100
2021-11-08,85.16000366210938,85.19000244140625,83.55000305175781,83.9000015258789,82.40122985839844,4155000
2021-11-09,83.38999938964844,83.94000244140625,82.95999908447266,83.04000091552734,82.32191467285156,3267300
2021-11-10,83.55000305175781,84.31999969482422,83.4800033569336,84.18000030517578,83.45205688476562,4234900
2021-11-11,84.18000030517578,84.18000030517578,82.12000274658203,82.61000061035156,81.89563751220703,2882700
2021-11-12,82.44000244140625,82.58000183105469,81.9000015258789,82.0199966430664,81.31072998046875,2061000
2021-11-15,82.25,82.9000015258789,81.80999755859375,82.87999725341797,82.16329956054688,2099100
2021-11-16,82.9000015258789,83.18000030517578,82.4000015258789,82.55999755859375,81.84606170654297,1881200
2021-11-17,82.41000366210938,83.30999755859375,82.12000274658203,83.23999786376953,82.52018737792969,2146900
2021-11-18,83.2300033569336,83.36000061035156,82.48999786376953,82.81999969482422,82.10382080078125,2123000
2021-11-19,83.0199966430664,83.68000030517578,82.62999725341797,83.37999725341797,82.65897369384766,2477700
2021-11-22,83.30999755859375,85.05999755859375,82.95999908447266,84.30000305175781,83.5710220336914,3014900
2021-11-23,84.44999694824219,84.87000274658203,83.58999633789062,84.30999755859375,83.5809326171875,2166000
2021-11-24,84.76000213623047,84.76000213623047,83.69999694824219,83.81999969482422,83.09516906738281,2539200
2021-11-26,83.5199966430664,83.94999694824219,82.29000091552734,82.55000305175781,81.8361587524414,1636800
2021-11-29,82.70999908447266,83.76000213623047,82.19000244140625,83.30999755859375,82.5895767211914,2899200
2021-11-30,83.20999908447266,83.20999908447266,80.68000030517578,81.05000305175781,80.34912872314453,4122300
2021-12-01,81.56999969482422,82.52999877929688,80.22000122070312,80.27999877929688,79.58578491210938,3494100
2021-12-02,80.86000061035156,82.19999694824219,80.48999786376953,81.30999755859375,80.60687255859375,3442200
2021-12-03,81.98999786376953,82.56999969482422,81.02999877929688,82.33999633789062,81.62796783447266,2809100
2021-12-06,82.97000122070312,84.66999816894531,82.83999633789062,83.48999786376953,82.76802062988281,3864700
2021-12-07,83.19000244140625,84.0199966430664,82.66999816894531,83.91000366210938,83.18439483642578,3601900
2021-12-08,83.79000091552734,84.58000183105469,83.45999908447266,84.0199966430664,83.29344177246094,2343100
2021-12-09,83.97000122070312,84.12000274658203,83.16000366210938,83.5199966430664,82.79776000976562,2441400
2021-12-10,84.11000061035156,84.25,83.58999633789062,83.98999786376953,83.26370239257812,1955900
2021-12-13,83.91999816894531,85.4800033569336,83.9000015258789,84.9800033569336,84.2451400756836,3664800
2021-12-14,85.23999786376953,85.55000305175781,84.58999633789062,85.12999725341797,84.39383697509766,2341100
2021-12-15,85.33000183105469,87.41999816894531,85.2300033569336,87.2300033569336,86.4756851196289,3894500
2021-12-16,87.13999938964844,88.38999938964844,87.0199966430664,88.0,87.23902893066406,3521600
2021-12-17,87.58999633789062,88.23999786376953,86.4000015258789,86.54000091552734,85.7916488647461,5325600
2021-12-20,85.86000061035156,87.33000183105469,85.54000091552734,87.2300033569336,86.4756851196289,3349500
2021-12-21,87.63999938964844,87.76000213623047,86.2699966430664,86.75,85.99983215332031,2813500
2021-12-22,86.30000305175781,87.05000305175781,86.22000122070312,86.62000274658203,85.87096405029297,1776400
2021-12-23,86.5199966430664,86.98999786376953,86.33000183105469,86.5199966430664,85.77182006835938,1553100
2021-12-27,86.5,87.19000244140625,86.2699966430664,87.08000183105469,86.32698059082031,1609800
2021-12-28,87.25,88.30000305175781,87.25,88.20999908447266,87.44720458984375,1507500
2021-12-29,88.37000274658203,88.68000030517578,88.0999984741211,88.58000183105469,87.81401062011719,1170700
2021-12-30,88.63999938964844,88.76000213623047,87.98999786376953,88.69000244140625,87.92305755615234,1288900
2021-12-31,88.63999938964844,89.22000122070312,88.30000305175781,88.97000122070312,88.20063781738281,1520800
2022-01-03,88.62999725341797,88.7699966430664,87.52999877929688,88.61000061035156,87.84375,2661600
2022-01-04,88.5,89.94000244140625,88.5,88.6500015258789,87.88340759277344,2349200
2022-01-05,88.66000366210938,90.29000091552734,88.66000366210938,89.47000122070312,88.6963119506836,3343300
2022-01-06,89.5,90.30999755859376,88.91000366210938,89.18000030517578,88.40882110595703,3296300
2022-01-07,88.98999786376953,91.2699966430664,88.55999755859375,90.8000030517578,90.01481628417969,3109600
2022-01-10,90.91000366210938,91.43000030517578,90.33999633789062,90.5,89.7174072265625,3206500
2022-01-11,90.2699966430664,90.62999725341795,89.18000030517578,89.7699966430664,88.99371337890625,2231600
2022-01-12,89.69999694824219,90.41000366210938,88.95999908447266,90.29000091552734,89.50922393798828,2244200
2022-01-13,90.26000213623048,91.58000183105467,89.91000366210938,90.86000061035156,90.07429504394533,2937700
2022-01-14,91.12999725341795,91.30999755859376,90.27999877929688,90.9800033569336,90.1932601928711,4088400
2022-01-18,90.51000213623048,90.81999969482422,89.19999694824219,90.31999969482422,89.5389633178711,2558800
2022-01-19,90.4499969482422,91.06999969482422,89.63999938964844,90.3000030517578,89.5191421508789,2535000
2022-01-20,90.45999908447266,91.02999877929688,89.81999969482422,89.91999816894531,89.14241790771484,2361500
2022-01-21,90.66000366210938,91.66000366210938,89.7300033569336,89.97000122070312,89.1919937133789,3969900
2022-01-24,90.4000015258789,91.18000030517578,87.08000183105469,89.12000274658203,88.3493423461914,4777200
2022-01-25,88.2699966430664,89.66000366210938,88.05000305175781,88.95999908447266,88.19071960449219,2837900
2022-01-26,88.76000213623047,89.80000305175781,88.31999969482422,88.83000183105469,88.06185150146484,3561600
2022-01-27,89.08000183105469,90.5199966430664,89.0,89.4000015258789,88.62692260742188,3239000
2022-01-28,89.1500015258789,90.29000091552734,88.47000122070312,90.12999725341795,89.35060119628906,4460800
2022-01-31,89.33999633789062,90.48999786376952,89.11000061035156,90.4000015258789,89.61827087402344,5909000
2022-02-01,89.91000366210938,90.12999725341795,87.91000366210938,88.3499984741211,87.58599853515625,4817000
2022-02-02,88.44000244140625,89.98999786376953,87.80999755859375,89.87999725341797,89.10276794433594,3518800
2022-02-03,90.0,90.5999984741211,89.61000061035156,90.19000244140624,89.41008758544922,2529800
2022-02-04,89.2699966430664,90.29000091552734,88.41999816894531,89.16999816894531,88.3989028930664,3439600
2022-02-07,88.77999877929688,90.37999725341795,88.77999877929688,89.80999755859375,89.03337097167969,3011400
2022-02-08,90.06999969482422,90.54000091552734,89.70999908447266,90.1999969482422,89.41999816894531,2415300
2022-02-09,90.0199966430664,90.12000274658205,89.05999755859375,89.37999725341797,89.37999725341797,2828700
2022-02-10,88.58999633789062,89.0,87.19000244140625,87.38999938964844,87.38999938964844,3065100
2022-02-11,87.55999755859375,88.6500015258789,87.5199966430664,87.6500015258789,87.6500015258789,3340500
2022-02-14,87.93000030517578,88.05000305175781,85.43000030517578,86.18000030517578,86.18000030517578,2659100
2022-02-15,86.4000015258789,86.80999755859375,84.95999908447266,85.44000244140625,85.44000244140625,3790700
2022-02-16,85.62999725341797,85.93000030517578,84.37000274658203,85.41000366210938,85.41000366210938,2622900
2022-02-17,85.06999969482422,85.87999725341797,84.19999694824219,85.48999786376953,85.48999786376953,3155000
2022-02-18,85.30000305175781,86.37000274658203,85.01000213623047,85.70999908447266,85.70999908447266,3909500
2022-02-22,85.70999908447266,86.6500015258789,85.1500015258789,85.98999786376953,85.98999786376953,2481200
2022-02-23,85.98999786376953,86.18000030517578,84.43000030517578,84.63999938964844,84.63999938964844,3615400
2022-02-24,87.16999816894531,87.20999908447266,84.87000274658203,86.55999755859375,86.55999755859375,6582000
2022-02-25,87.19000244140625,89.56999969482422,86.9000015258789,89.45999908447266,89.45999908447266,4073700
2022-02-28,88.73999786376953,90.88999938964844,88.44000244140625,90.6500015258789,90.6500015258789,5547300
2022-03-01,90.3499984741211,91.68000030517578,89.66000366210938,90.20999908447266,90.20999908447266,4013000
2022-03-02,89.9000015258789,91.48999786376952,89.9000015258789,91.23999786376952,91.23999786376952,3146500
2022-03-03,91.41999816894533,94.69000244140624,91.41999816894533,93.9800033569336,93.9800033569336,4173700
2022-03-04,93.66999816894533,96.38999938964844,93.08999633789062,96.33000183105467,96.33000183105467,4675100
2022-03-07,96.01000213623048,98.1500015258789,95.1500015258789,97.26000213623048,97.26000213623048,4111300
2022-03-08,97.56999969482422,98.08000183105467,95.18000030517578,95.25,95.25,3689900
2022-03-09,95.9000015258789,95.9000015258789,94.1999969482422,95.01000213623048,95.01000213623048,3006200
2022-03-10,94.61000061035156,96.22000122070312,93.98999786376952,95.98999786376952,95.98999786376952,2897900
2022-03-11,96.3499984741211,96.83000183105467,95.20999908447266,95.54000091552734,95.54000091552734,2254900
2022-03-14,95.4000015258789,96.3499984741211,94.54000091552734,94.73999786376952,94.73999786376952,2948400
2022-03-15,95.54000091552734,96.16000366210938,94.86000061035156,96.11000061035156,96.11000061035156,3673700
2022-03-16,95.91999816894533,96.0,93.38999938964844,95.06999969482422,95.06999969482422,2880000
