Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.42309188842773,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,32.12202835083008,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,31.98612403869629,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,32.0152473449707,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,31.918176651000977,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,32.39384078979492,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,33.26751708984375,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,33.403411865234375,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,33.189849853515625,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,33.52961349487305,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,34.121768951416016,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,34.48094940185547,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,35.315792083740234,58139500
2021-02-25,36.959999084472656,37.02999877929688,35.7599983215332,35.93000030517578,34.87895965576172,74762000
2021-02-26,35.72999954223633,36.02999877929688,34.68000030517578,34.709999084472656,33.69464111328125,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.7430534362793,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,34.49065399169922,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,35.3546142578125,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,35.60826873779297,96512800
2021-03-05,37.02999877929688,37.59999847412109,36.16999816894531,36.93000030517578,36.02776336669922,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,36.22288131713867,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,35.43266296386719,63946000
2021-03-10,36.540000915527344,37.52999877929688,36.369998931884766,37.369998931884766,36.457008361816406,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.84999847412109,37.2400016784668,36.33019256591797,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.93999862670898,37.01308822631836,46069600
2021-03-15,38.02999877929688,38.06999969482422,37.220001220703125,37.75,36.82773208618164,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.72041702270508,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,37.02284622192383,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.93999862670898,37.9886589050293,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.52999877929688,38.52999877929688,37.58867263793945,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.73992538452149,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.77999877929688,36.900001525878906,35.998497009277344,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,35.998497009277344,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.73992538452149,47517900
2021-03-26,38.34999847412109,38.7599983215332,38.08000183105469,38.68000030517578,37.735008239746094,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,37.37405014038086,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,38.03743743896485,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.68999862670898,37.74476623535156,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,38.52522659301758,65587000
2021-04-05,40.0,40.27999877929688,39.59999847412109,39.79999923706055,38.82764434814453,50328500
2021-04-06,39.52999877929688,40.150001525878906,39.459999084472656,39.68999862670898,38.720333099365234,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,39.071537017822266,43136400
2021-04-08,39.79999923706055,39.84999847412109,39.220001220703125,39.70000076293945,38.7300910949707,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,39.01300048828125,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.84999847412109,40.060001373291016,39.08129501342773,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,38.359375,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,38.90568923950195,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,37.793548583984375,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,38.19352722167969,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.02999877929688,39.16999816894531,38.213035583496094,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,37.1496696472168,50834100
2021-04-21,37.75,38.77999877929688,37.40999984741211,38.720001220703125,37.77403259277344,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,37.422828674316406,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,38.22279739379883,48674100
2021-04-26,39.34999847412109,39.84999847412109,39.27999877929688,39.40999984741211,38.447174072265625,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,38.90568923950195,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.02999877929688,39.052024841308594,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,40.10564422607422,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.52999877929688,39.53981399536133,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.56908416748047,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.77999877929688,41.0,39.99833297729492,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,40.3787956237793,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,40.98365783691406,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,41.14950180053711,39249200
2021-05-10,42.5,42.93999862670898,42.02999877929688,42.04999923706055,41.02267837524414,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.55440902709961,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,40.17393112182617,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.77999877929688,41.84000015258789,40.81780242919922,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,41.325103759765625,30932600
2021-05-17,42.2400016784668,42.84999847412109,42.15999984741211,42.7400016784668,41.69581985473633,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,41.12998962402344,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,40.94462966918945,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,40.84707260131836,36871100
2021-05-21,42.02000045776367,42.59999847412109,41.88999938964844,42.400001525878906,41.3641242980957,40243800
2021-05-24,42.58000183105469,42.77999877929688,42.25,42.630001068115234,41.58850860595703,31390800
2021-05-25,42.68999862670898,43.2599983215332,41.93000030517578,42.0099983215332,40.98365783691406,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41.01292419433594,41332800
2021-05-27,42.47999954223633,42.84999847412109,42.119998931884766,42.54999923706055,41.51045608520508,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.35436630249024,38509700
2021-06-01,42.95000076293945,43.27999877929688,42.77000045776367,42.91999816894531,41.87142181396485,42890700
2021-06-02,43.09999847412109,43.16999816894531,42.59999847412109,42.93999862670898,41.89093017578125,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,42.370975494384766,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,42.390567779541016,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,42.243614196777344,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,42.00849533081055,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,41.45987319946289,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.68999862670898,40.84267807006836,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,41.00922393798828,31203600
2021-06-14,41.84999847412109,41.90999984741211,41.060001373291016,41.36000061035156,40.51938629150391,36050700
2021-06-15,41.27999877929688,41.560001373291016,40.900001525878906,41.38999938964844,40.54877471923828,39247900
2021-06-16,41.27999877929688,41.9900016784668,40.66999816894531,41.619998931884766,40.77410125732422,63859100
2021-06-17,42.02000045776367,42.09999847412109,39.720001220703125,39.79999923706055,38.991092681884766,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.77999877929688,37.991825103759766,102774200
2021-06-21,39.119998931884766,39.77999877929688,39.02999877929688,39.75,38.94210815429688,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.27999877929688,39.970001220703125,39.15763854980469,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.38296508789063,32039900
2021-06-24,40.43999862670898,41.0099983215332,40.18000030517578,40.83000183105469,40.00016021728516,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,40.77410125732422,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.09999847412109,41.560001373291016,40.71532440185547,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,40.05894088745117,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,40.39202499389648,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.69573211669922,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.09999847412109,41.150001525878906,40.31365203857422,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,39.25559997558594,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,38.94210815429688,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.77999877929688,37.991825103759766,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,39.22621536254883,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,39.8042221069336,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,39.04987335205078,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,38.07019805908203,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,38.04080581665039,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,37.14929962158203,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,36.17942428588867,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.68999862670898,36.923973083496094,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.678321838378906,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,37.1884880065918,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,36.93377304077149,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.35503387451172,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,37.20808410644531,39121400
2021-07-28,38.18999862670898,38.5,37.75,38.130001068115234,37.35503387451172,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,37.893856048583984,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.580360412597656,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,37.1884880065918,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.76649856567383,39680600
2021-08-04,38.02999877929688,38.77000045776367,37.86000061035156,38.27000045776367,37.4921875,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,38.22694396972656,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.333980560302734,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,39.84341430664063,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,40.58796310424805,44987300
2021-08-11,41.59999847412109,42.18999862670898,41.47999954223633,41.95000076293945,41.09739303588867,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,41.29333114624024,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,40.78390121459961,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,40.450809478759766,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,40.25487518310547,43526900
2021-08-18,40.77000045776367,41.52999877929688,40.65999984741211,40.790000915527344,39.960968017578125,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.18999862670898,39.373165130615234,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,39.54950714111328,40415000
2021-08-23,40.630001068115234,41.09999847412109,40.59999847412109,40.90999984741211,40.07853317260742,35364500
2021-08-24,41.09999847412109,41.68000030517578,41.040000915527344,41.47999954223633,40.63694763183594,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,41.29333114624024,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,41.18556594848633,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.93999862670898,42.4900016784668,41.62642288208008,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,40.81328582763672,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,40.901458740234375,54654600
2021-09-01,41.75,41.77999877929688,41.02999877929688,41.18999862670898,40.35284423828125,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,40.39223098754883,44538900
2021-09-03,41.02000045776367,41.18999862670898,40.68000030517578,41.04999923706055,40.42176818847656,41812400
2021-09-07,41.25,41.84999847412109,41.18000030517578,41.31999969482422,40.68763732910156,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.77999877929688,40.15590286254883,36064400
2021-09-09,40.65999984741211,41.34999847412109,40.560001373291016,40.93000030517578,40.30360412597656,36266400
2021-09-10,41.220001220703125,41.34999847412109,40.2400016784668,40.27000045776367,39.65370559692383,40514700
2021-09-13,40.59999847412109,40.959999084472656,40.34999847412109,40.93999862670898,40.31345748901367,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,39.23028945922852,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,39.52569961547852,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,39.83095550537109,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,39.88018798828125,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,38.51145935058594,67566200
2021-09-21,39.27000045776367,39.59999847412109,38.93999862670898,39.130001068115234,38.53115463256836,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,39.52569961547852,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.68999862670898,41.05197525024414,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,41.49509048461914,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,42.59794998168945,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,42.49947738647461,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,42.41085433959961,44260200
2021-09-30,43.34999847412109,43.34999847412109,42.22999954223633,42.45000076293945,41.80035018920898,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,42.42070388793945,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,42.67672729492188,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,43.54325485229492,54070700
2021-10-06,43.84999847412109,44.290000915527344,43.54999923706055,44.2400016784668,43.56295776367188,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.02999877929688,44.119998931884766,43.44478988647461,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,43.66141891479492,39389400
2021-10-11,44.59999847412109,44.810001373291016,43.75,43.77999877929688,43.109989166259766,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,42.873661041259766,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,42.47978591918945,43908000
2021-10-14,44.369998931884766,45.09999847412109,43.47999954223633,45.06999969482422,44.3802490234375,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,45.66035079956055,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.02999877929688,46.27999877929688,45.57173156738281,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,45.76866912841797,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,46.36933517456055,40411000
2021-10-21,47.09999847412109,47.47999954223633,46.61000061035156,46.83000183105469,46.11331558227539,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,46.84198760986328,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,46.78290557861328,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.43999862670898,47.959999084472656,47.22602081298828,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.02999877929688,47.040000915527344,46.32010269165039,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.77999877929688,47.048770904541016,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.77999877929688,47.048770904541016,31756200
2021-11-01,48.09999847412109,48.16999816894531,47.27999877929688,47.84999847412109,47.1176986694336,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.34999847412109,47.880001068115234,47.147247314453125,36283400
2021-11-03,47.79999923706055,48.68999862670898,47.61000061035156,48.369998931884766,47.62974548339844,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,46.60565948486328,47646300
2021-11-05,47.59999847412109,47.81999969482422,46.81999969482422,46.970001220703125,46.25117111206055,38271200
2021-11-08,47.34999847412109,47.79999923706055,47.25,47.34000015258789,46.615509033203125,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,46.16255187988281,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,46.50719451904297,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,46.763214111328125,31194800
2021-11-12,47.5099983215332,47.52999877929688,46.7599983215332,46.90999984741211,46.19208908081055,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,46.3299446105957,35335500
2021-11-16,47.18000030517578,47.27999877929688,46.68999862670898,47.08000183105469,46.35948944091797,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,45.7982063293457,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,45.61111831665039,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,44.7052001953125,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.27999877929688,45.57173156738281,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,46.77305603027344,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,46.90107345581055,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,45.059688568115234,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,44.89229202270508,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,43.789432525634766,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,43.16907501220703,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,44.4157600402832,57821400
2021-12-03,45.0,45.06999969482422,43.59999847412109,43.869998931884766,43.40653610229492,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,43.68357849121094,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,44.2376594543457,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,43.69347381591797,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,44.01998901367188,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,44.04966735839844,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,43.11960220336914,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.52999877929688,44.130001068115234,43.66379165649414,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.93999862670898,43.47579574584961,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,44.52459716796875,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,43.41643142700195,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,42.70403671264648,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.18999862670898,43.72315216064453,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.27999877929688,43.81220626831055,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,43.95072555541992,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,44.168399810791016,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,44.22776794433594,32492400
2021-12-29,44.84999847412109,45.119998931884766,44.59999847412109,44.630001068115234,44.15850830078125,25294900
2021-12-30,44.75,45.09999847412109,44.47999954223633,44.52999877929688,44.05956268310547,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.27999877929688,44.4900016784668,44.01998901367188,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,45.69213104248047,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,47.48301315307617,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,46.68156814575195,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.18999862670898,48.130001068115234,47.62153244018555,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,48.66044235229492,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,48.413082122802734,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,48.69012069702149,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,48.34382247924805,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,48.244873046875,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.18999862670898,47.90999984741211,47.40385818481445,72953300
2022-01-18,47.84999847412109,47.91999816894531,46.04999923706055,46.2599983215332,45.77128601074219,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.34999847412109,46.43999862670898,45.94938659667969,84451800
2022-01-20,46.68999862670898,47.04999923706055,45.65999984741211,45.75,45.26667785644531,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,44.44544219970703,71303600
2022-01-24,43.900001525878906,44.68999862670898,42.59000015258789,44.54999923706055,44.079349517822266,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.95005798339844,73555300
2022-01-26,45.77999877929688,46.459999084472656,45.2599983215332,45.900001525878906,45.41509246826172,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.9896354675293,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,45.38540649414063,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,45.65255355834961,44793700
2022-02-01,46.209999084472656,47.09999847412109,45.900001525878906,46.93999862670898,46.4441032409668,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,46.39463424682617,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.34999847412109,46.43000030517578,45.939491271972656,35879900
2022-02-04,47.08000183105469,48.68999862670898,46.68000030517578,48.27999877929688,47.76994705200195,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.99751281738281,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.93999862670898,49.380001068115234,48.85832977294922,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.02999877929688,49.27999877929688,48.75938034057617,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,48.53181076049805,47082800
2022-02-11,48.630001068115234,49.43999862670898,47.5,47.91999816894531,47.41374969482422,61056000
2022-02-14,48.02000045776367,48.18999862670898,46.93999862670898,47.41999816894531,46.91903305053711,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,47.28512573242188,42397600
2022-02-16,47.43999862670898,48.2400016784668,47.310001373291016,47.68000030517578,47.17628479003906,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,45.58329391479492,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,45.474456787109375,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,45.07868576049805,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.77999877929688,44.306922912597656,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.59999847412109,43.13938903808594,80484800
2022-02-25,43.810001373291016,45.34999847412109,43.630001068115234,45.02000045776367,44.54438781738281,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.43999862670898,44.20000076293945,43.73305130004883,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,42.02132797241211,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,42.70403671264648,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,42.246673583984375,48733800
2022-03-04,41.43000030517578,41.43999862670898,40.31999969482422,40.95000076293945,40.71548843383789,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,38.12043762207031,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,38.36900329589844,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.80497360229492,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,40.43709182739258,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,40.09904098510742,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.96405792236328,54262400
